rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
87,Marquette,BE,5-5,110.6245897725583,113,102.35727354976795,76,0.7095582864022191,87,12.500400623062657,18.499599376937343,7.420173842795272,12.579826157204728,0-0,0.515132238710863,0.515132238710863,0.0,0.7114275294972648,0.555035169979065,0.7974433272322746,0.681730375089006,0.7598889489647884,107.76848150972452,106.31037822843322,113.64035801784712,102.87585862143166,0.0,0.0,115.390013902425,110.65284997221032,0.6182388967232955,3.0,-0.1502570275091534,0.0,0.0,0.0,0.0,0.0,0.7974433272322746,0.0,-2.434640430923213,207,343,71.55936786046672
88,Penn St.,B10,8-1,114.04572653502608,68,105.59593971244944,136,0.7079120498429132,88,15.485813296083116,15.514186703916884,5.99646514962712,14.003534850372878,0-0,0.325704480162761,0.325704480162761,0.0,0.6573259729670125,0.3375635934000545,0.8331952817288395,0.6898365424533218,0.9325463198525868,104.49748926050384,111.6196142793942,112.6057416287272,103.57980551996164,0.0,0.0,0.0,0.0,0.0,0.0,0.0540550699565288,0.0,0.0,0.0,0.0,0.0,0.8331952817288395,0.0,-0.1349892211419501,74,111,67.53442770092009
89,Arizona St.,B12,6-2,113.54583064273308,77,105.17741517050224,127,0.7069085239810107,89,14.568913140120497,16.431086859879507,6.136095573691864,11.86390442630814,0-0,0.5448472507307965,0.5448472507307965,0.0,0.7222374034400119,0.5916193351391181,0.8165726749906574,0.6579391429517591,0.7455042475804409,108.35917314788604,105.53142053169036,113.83947187617444,102.21760840057412,0.0,0.0,116.76602931846872,106.61556186195136,0.739975463803966,3.0,0.1640547896550548,0.0,0.0,0.0,0.0,0.0,0.8165726749906574,0.0,0.4640227346217157,44,19,69.06825968957374
90,Georgetown,BE,6-2,113.69108236438151,74,105.35753933986464,129,0.7058764980294326,90,15.387729941465356,15.612270058534644,7.341239283970456,12.65876071602954,0-0,0.4752773162722741,0.4752773162722741,0.0,0.6742160399130681,0.4495042407856459,0.7978075294331505,0.7018711833843658,0.8171879657572492,106.0769174067565,108.01527526383958,111.95435005347484,103.69080322108051,0.0,0.0,112.16474749790054,107.62306069128462,0.6166465927809561,2.0,0.0910910710365635,0.0,0.0,0.0,0.0,0.0,0.7978075294331505,0.0,-0.0870588278625001,69,66,68.55692121078204
91,High Point,BSth,8-2,115.97204949492,52,107.4981302472426,168,0.7052804259770772,91,25.7231997398033,5.2768002601967,13.03535926562228,2.964640734377722,0-0,0.3062677173753757,0.3062677173753757,0.0,0.2888886241454355,0.2535732589273658,0.3219967790373759,0.9443289199811497,0.9519676590566328,103.10798144936516,110.55571050063143,95.96572466443422,103.48638931344595,0.0,0.0,0.0,0.0,0.0,0.0,-0.0270146771654514,0.0,0.0,0.0,0.0,0.0,0.3219967790373759,0.0,-0.98417355637381,113,226,70.84530683219145
92,Kansas St.,B12,5-4,112.48382575463786,87,104.38640998505144,109,0.7024860391769684,92,13.718963984648347,17.28103601535165,5.665143918596086,12.33485608140392,0-0,0.6115676506048993,0.6115676506048993,0.0,0.7007284171870286,0.5193780157638983,0.831703707103734,0.6788356331727479,0.8126180078767755,110.96783397627952,105.83571196846876,112.58564587116574,102.80188794973368,0.0,0.0,109.46902769972884,104.75607894896118,0.6238873848515338,2.0,-0.0267679501620896,0.0,0.0,0.0,0.0,0.0,0.831703707103734,0.0,-1.3833838069730913,142,224,73.35122350150728
93,Grand Canyon,MWC,5-3,106.76407957648428,176,99.08586794090832,36,0.702305176945223,93,18.46473956189749,12.5352604381025,11.30038744154704,8.699612558452959,0-0,0.4478243173040755,0.4478243173040755,0.0,0.5485717578064672,0.4380251967531128,0.6093723663858118,0.8159972902723068,0.8443649083634825,107.2778977803727,109.420846361521,108.48526313941558,106.45725327322494,0.0,0.0,89.0617434478414,91.10799618647452,0.4350612405550579,2.0,-0.06398249711473,0.0,0.0,0.0,0.0,0.0,0.6093723663858118,0.0,-1.2082750708311971,132,263,69.31727464359425
94,Minnesota,B10,5-4,110.81464413673912,108,102.8557749484225,83,0.7020561718146687,94,13.51909699517765,17.480903004822352,6.759095909755199,13.240904090244802,1-0,0.5179634877072948,0.4734298968275438,0.8742322147453032,0.681214020276862,0.4012664990284765,0.8351851569634741,0.6689717039594835,0.8587984700078727,108.4459476963356,108.00328874845152,113.2076507726048,103.6079280542569,116.79744683386404,92.18221849800466,114.75674328103392,109.27712752575316,0.6370692401142927,3.0,-0.054275809592288,73.0,64.0,66.1625,1.1033440392971852,0.9673153221235596,0.8331300486591671,1.0,-1.4433186100980715,144,255,63.93038063997666
95,Hawaii,BW,7-2,107.24926593768352,164,99.71184534833483,40,0.6980478697287559,95,23.00133598396383,6.998664016036171,15.112455306940143,4.887544693059852,1-0,0.2950714102623866,0.2837170944405702,0.3859059368369175,0.3538037556273419,0.2550168225623156,0.4031972221598553,0.9176736085702744,0.9354487341627948,102.48378992364272,111.09071640704389,100.25601719531174,105.6115441208978,106.62503449798471,99.76379753330292,0.0,0.0,0.0,0.0,-0.0490637553405768,75.0,69.0,71.35,1.051156271899089,0.967063770147162,0.404107289808431,1.0,-1.0100751672522952,115,246,71.01716681096241
96,Florida St.,ACC,5-3,109.2280968435785,125,101.56680234356028,65,0.6976850298267582,96,14.31999471430554,16.680005285694463,6.3270579193403735,11.672942080659624,0-0,0.472968156295194,0.472968156295194,0.0,0.6677751839052588,0.4827070148886889,0.8014355281950039,0.6977148166451547,0.7824567387908171,107.90931416613785,107.70748193734156,111.31371776394028,102.96999249916615,0.0,0.0,98.58397756216064,106.82435290201404,0.28430886225955,3.0,-0.0326382586193678,0.0,0.0,0.0,0.0,0.0,0.8014355281950039,0.0,-0.9269784225385084,111,230,74.73630891103417
97,South Carolina,SEC,6-3,111.17835999518644,103,103.43098715796948,96,0.6964941118330101,97,13.448164331484364,17.551835668515633,4.397715212735195,13.602284787264807,0-0,0.4011698230791245,0.4011698230791245,0.0,0.6655517275818028,0.3705908557334796,0.8785790239167031,0.6728482176061811,0.8815144916678893,105.08653423133522,109.5861054912573,113.06422157152798,104.18730252998554,0.0,0.0,0.0,0.0,0.0,0.0,-0.0849666414429427,0.0,0.0,0.0,0.0,0.0,0.8785790239167031,0.0,-1.582971057673905,149,285,66.67934791288224
98,Belmont,MVC,8-1,110.56028442098231,114,102.93856207183224,86,0.6945395888877814,98,21.828827441532027,9.171172558467978,12.97098458947599,7.02901541052401,0-0,0.2919868886054133,0.2919868886054133,0.0,0.466794226885266,0.3645902557334853,0.5230064110187456,0.8798225417544556,0.9122051700673234,103.6994938305392,111.21281197888398,105.7876818134572,106.65084677759108,0.0,0.0,0.0,0.0,0.0,0.0,0.0514078864154665,0.0,0.0,0.0,0.0,0.0,0.5230064110187456,0.0,-0.2246803352766962,79,116,71.20512128953115
99,Pittsburgh,ACC,5-4,110.96961215540472,105,103.41345152309944,95,0.6923216132582247,99,13.467875745426134,17.532124254573866,6.01743623583819,11.982563764161812,0-0,0.5412108039619633,0.5412108039619633,0.0,0.6956458422630238,0.535146403883293,0.8115621033150515,0.7080362381981339,0.8220674829979603,108.35564971405618,106.09846793067922,112.16799324484424,102.66833567250497,0.0,0.0,101.83407044209116,96.59450575355868,0.6473618490050465,2.0,-0.077347308933945,0.0,0.0,0.0,0.0,0.0,0.8115621033150515,0.0,-1.7986076408791742,166,273,64.75100684727117
100,Tulsa,Amer,8-1,115.79310989505586,57,108.5355515036932,190,0.6779493446783708,100,21.858805136592306,9.141194863407694,10.953167948588124,7.046832051411874,0-0,0.3841590793308342,0.3841590793308342,0.0,0.4826669633188346,0.3876756392401806,0.5512718084867514,0.8706869433519846,0.8987324116486687,106.36678990369178,106.55988435763632,107.81812487086816,107.29811091245864,0.0,0.0,0.0,0.0,0.0,0.0,0.157518682939255,0.0,0.0,0.0,0.0,0.0,0.5512718084867514,0.0,0.4236667946609548,46,22,66.79035744878621
101,New Mexico,MWC,6-2,107.7019407475752,152,101.37574290309912,62,0.6673310231965267,101,17.763671551154726,13.236328448845276,10.362329024990848,9.637670975009154,0-0,0.4086321810227779,0.4086321810227779,0.0,0.5726609652359805,0.4825271095189986,0.6222345858803207,0.8061932674074898,0.8391465184322293,106.70060549348884,107.91496542973334,109.31759331876523,105.2299330124276,0.0,0.0,92.64328103513436,97.6401374239895,0.3534015410486505,1.0,0.0447711482601436,0.0,0.0,0.0,0.0,0.0,0.6222345858803207,0.0,-0.5510027349796096,90,126,70.84888910685152
102,Richmond,A10,8-1,111.83661674874162,94,105.38941426966284,131,0.6643708216441995,102,20.46721270480936,10.532787295190644,9.290521197728554,8.709478802271448,0-0,0.338265834330799,0.338265834330799,0.0,0.5066294258417678,0.334782217711309,0.6307412983804327,0.8507860805729647,0.9285940910297394,104.58705556044188,110.6822310498478,108.03404283244195,107.4177029187214,0.0,0.0,0.0,0.0,0.0,0.0,0.1084774696003185,0.0,0.0,0.0,0.0,0.0,0.6307412983804327,0.0,0.067861399537509,60,48,68.79522211380532
103,Nevada,MWC,6-3,110.66900043784192,111,104.3739949996894,108,0.6622812710610689,103,17.800647021232542,13.19935297876746,10.537932630693916,9.462067369306084,0-0,0.5723468193069547,0.5723468193069547,0.0,0.5939521862983141,0.564694067505339,0.6100441516344507,0.8129842366500688,0.8432549188002173,109.273667228527,105.69625134563292,109.28413250580682,105.10912868069764,0.0,0.0,125.41304150100328,128.18194105892547,0.4375435309284379,1.0,0.0632432449980103,0.0,0.0,0.0,0.0,0.0,0.6100441516344507,0.0,-0.8285667222031787,106,99,67.71912374909722
104,UC Irvine,BW,6-4,101.3588118667567,282,95.76049470390402,13,0.6577741524975371,104,20.62067386294285,10.379326137057149,14.344325783135506,5.655674216864493,1-0,0.4202856397381552,0.4410231167484661,0.2336483466453575,0.4266474173314157,0.4620624625010806,0.4071691424881001,0.8992843657597244,0.8872202330621046,106.7452558776658,105.84958154818358,105.75888735435332,107.67634281198008,102.3552205960953,89.15371558181091,0.0,0.0,0.0,0.0,-0.1018768326204683,73.0,60.0,68.32499999999999,1.0684229784120016,0.8781558726673986,0.4163018159535076,1.0,-2.363566738134049,203,306,70.03878083223626
105,UC San Diego,BW,7-1,111.0498441487006,104,104.97218031271946,123,0.6563935304606896,105,24.27660418494062,7.723395815059378,14.214987654051702,5.785012345948299,0-0,0.4414450718988136,0.4414450718988136,0.0,0.4061701538883919,0.4042786651857093,0.4073050471100015,0.9052257402640684,0.9042198697989906,108.55416913944792,108.4597121246733,102.08808256980592,104.87464649194484,0.0,0.0,0.0,0.0,0.0,0.0,0.1946325048157264,0.0,0.0,0.0,0.0,0.0,0.4073050471100015,0.0,0.357316199188339,49,8,68.79741160713512
106,UNC Wilmington,CAA,9-1,111.64534254346444,95,105.61257569243432,138,0.6544873090324039,106,24.386778276256848,6.6132217237431465,12.800622293815088,5.19937770618491,0-0,0.286874640874427,0.286874640874427,0.0,0.349998626423984,0.2645598843855425,0.4117043845628583,0.9270257853895884,0.9482998706534196,102.49722317714026,110.44079423025588,100.79770421969376,105.99872196439811,0.0,0.0,0.0,0.0,0.0,0.0,0.0860051974863939,0.0,0.0,0.0,0.0,0.0,0.4117043845628583,0.0,-0.092201478340021,71,74,63.84052074194227
107,Wichita St.,Amer,5-4,110.1567416591239,118,104.457252761303,113,0.6481581758475445,107,18.001722007666164,12.998277992333836,10.348815819626893,7.651184180373108,0-0,0.459354089765864,0.459354089765864,0.0,0.516787828295612,0.4641150983482286,0.5548292443687222,0.8420897927144736,0.8455005272202699,108.99906028601164,107.85080299402117,109.04931915676268,107.39651618846707,0.0,0.0,102.91668596324445,93.37527528201323,0.7537793767028359,2.0,-0.0877656695924122,0.0,0.0,0.0,0.0,0.0,0.5548292443687222,0.0,-1.935016394975264,180,287,66.66324024105162
108,Seattle,WCC,6-2,107.5238455086809,155,101.99960111954636,71,0.6471540939576831,108,19.230959967255423,11.769040032744575,9.66101559614137,8.338984403858628,0-0,0.3585636348038957,0.3585636348038957,0.0,0.4853897873548333,0.3682508942703562,0.5699900990269557,0.8326046262636496,0.9140828518710912,106.99751285550524,110.6838225994329,104.64745615931388,102.9280526840964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063312289225058,0.0,0.0,0.0,0.0,0.0,0.5699900990269557,0.0,-0.9708289393890724,112,188,67.52973567193413
109,St. Bonaventure,A10,9-1,109.16149210474804,126,103.58827840657416,99,0.6462619197116699,109,20.87162352528388,10.128376474716118,9.458694881818548,8.541305118181455,0-0,0.4287301356288676,0.4287301356288676,0.0,0.5200258073810193,0.4074928382948582,0.6012996183876911,0.8434769673349086,0.8962125525503152,106.52834592513,107.433104603436,108.40338967019896,106.72296341851371,0.0,0.0,109.6573341612845,107.67469852997304,0.5522648550987997,1.0,0.2163615412077517,0.0,0.0,0.0,0.0,0.0,0.6012996183876911,0.0,0.7803619731258206,31,6,67.19797222605102
110,William & Mary,CAA,8-3,108.9139833096587,131,103.51922879785148,97,0.6420360166814499,110,21.559407999230363,8.440592000769636,12.692185944692786,5.3078140553072135,0-0,0.4882626081050205,0.4882626081050205,0.0,0.4329539459168345,0.470094340553948,0.4081936828254255,0.8734843738471708,0.8129693063675784,109.89591838383228,104.452688193168,106.88122302970328,107.85238768221387,0.0,0.0,103.32477413860464,102.2988550969209,0.5286573015352476,2.0,0.1492783610875931,0.0,0.0,0.0,0.0,0.0,0.4081936828254255,0.0,0.0136251557199039,64,25,75.14068151891435
111,UAB,Amer,7-3,108.91433705550304,130,103.52779954864702,98,0.6418257589866029,111,19.76281295980101,11.23718704019899,10.29038642619274,7.709613573807259,0-0,0.4374060392566995,0.4374060392566995,0.0,0.4948973798697648,0.4121062636456147,0.554690963809429,0.8617948470157719,0.8867360646833145,107.09262080871758,108.52121350004592,108.26197735711132,107.98352834943547,0.0,0.0,102.46241939926308,106.75537611137509,0.384141774734335,1.0,0.0404307496731037,0.0,0.0,0.0,0.0,0.0,0.554690963809429,0.0,-1.027922625572995,116,129,70.39598389876087
112,Miami OH,MAC,8-0,112.0470869261966,92,106.53717642054175,156,0.641042057705502,112,22.963879554269493,7.036120445730504,12.23153937850482,5.768460621495179,0-0,0.1519223530363355,0.1519223530363355,0.0,0.3481643289742992,0.2240250403941207,0.4309238546944184,0.9230486089068184,0.9545526566173228,99.23786990732442,112.61318453307857,101.47085657029676,106.2417024750435,0.0,0.0,0.0,0.0,0.0,0.0,0.0876116177441455,0.0,0.0,0.0,0.0,0.0,0.4309238546944184,0.0,0.2785102184161405,54,71,70.97433262165833
113,Murray St.,MVC,7-3,112.63551916044167,85,107.09713773536036,162,0.6410305628739013,113,19.20208733147854,11.797912668521455,11.891001039671654,8.108998960328348,0-0,0.4193651457908034,0.4193651457908034,0.0,0.5018515424074583,0.4538018001274061,0.5282789006614871,0.8552463181871516,0.849603491603663,105.91524120192288,110.33203360655094,106.67034294513624,106.88294457647154,0.0,0.0,119.09509940919403,115.62892402144058,0.5841094495329122,1.0,0.0237478120775272,0.0,0.0,0.0,0.0,0.0,0.5282789006614871,0.0,-1.0507469512426626,118,145,72.74712819397422
114,Utah,B12,7-3,113.2086714543992,79,107.67113404850495,170,0.6403167638568671,114,13.105339863602005,17.894660136398002,4.690544480550463,13.309455519449536,0-0,0.4657043232199865,0.4657043232199865,0.0,0.694442071117634,0.5037234174209679,0.8321833210096709,0.699302047234799,0.8503307582857683,106.76767355869954,108.07061089571452,113.00182843817193,103.2175479198842,0.0,0.0,0.0,0.0,0.0,0.0,0.0280625160986029,0.0,0.0,0.0,0.0,0.0,0.8321833210096709,0.0,-1.1810305711149145,127,142,69.38559748675866
115,Maryland,B10,6-4,108.6312113709141,137,103.39377714319252,94,0.6383617756188248,115,11.94999325156223,19.05000674843777,5.039094213589841,14.96090578641016,0-1,0.5487864899106557,0.5068650703819079,0.9260792656693868,0.7238614780139903,0.5301969507929347,0.8303769679855705,0.6303692023067897,0.7532316487229341,109.84000553948704,106.30903955441454,114.65357608667176,102.40396254664472,98.19450841017832,105.60840169200468,102.91783900377276,113.64911091679068,0.2422057251293372,3.0,0.0664834631384079,64.0,83.0,70.375,0.9094138543516874,1.1793960923623446,0.8253400049495803,0.0,-0.624049912541909,94,92,69.62315136763495
116,DePaul,BE,5-3,109.9667924167138,120,104.6827106117634,117,0.6379115936317564,116,13.272645022864143,17.727354977135857,6.013817820825269,13.986182179174731,0-0,0.3743704149846488,0.3743704149846488,0.0,0.6448452411712802,0.3545508433068351,0.804507159996725,0.7272642730170958,0.8973623286163462,103.94678174926813,110.31017244529,111.4850895366314,104.67572555301294,0.0,0.0,97.3952967832668,125.78412853508036,0.0501361488773594,1.0,-0.1039761775125988,0.0,0.0,0.0,0.0,0.0,0.804507159996725,0.0,-1.7589273589852907,163,311,68.78852891538247
117,UNLV,MWC,3-5,113.03128324965216,82,107.79001231936532,176,0.6332106915814006,117,14.877443134428267,16.122556865571735,9.73459903168843,10.26540096831157,0-0,0.5249175295781627,0.5249175295781627,0.0,0.571352561237845,0.4751093233179319,0.6242863420937973,0.8036531340396323,0.8319253316088251,108.55091764735435,106.3836269332761,105.57606653760448,101.51778270901028,0.0,0.0,119.37756576895583,104.93720157816864,0.8149779137786064,2.0,-0.2168940317344847,0.0,0.0,0.0,0.0,0.0,0.6242863420937973,0.0,-2.969136054191514,241,361,73.35101283079686
118,New Mexico St.,CUSA,6-2,109.64787044577284,123,105.4303601247871,133,0.6108934246094907,118,19.785055931335087,10.214944068664924,12.357858418324556,7.642141581675442,0-0,0.3267098247233256,0.3267098247233256,0.0,0.4273796956959774,0.3291627941009766,0.4764881464934778,0.898940073734692,0.925703015929643,102.48336202083222,105.54595038812197,102.0954876544232,103.09234345621692,0.0,0.0,0.0,0.0,0.0,0.0,0.0024288989331905,0.0,0.0,0.0,0.0,0.0,0.4764881464934778,0.0,-1.094164880038382,120,176,66.7166648531965
119,Cal Baptist,WAC,7-3,107.08805272818547,168,103.04503456523034,88,0.6088738398851496,119,21.38735733205501,9.612642667944996,12.134000431102672,5.865999568897328,0-0,0.4854862699570307,0.4854862699570307,0.0,0.4264884763249555,0.4536025845285412,0.4069060648445881,0.8769418790287783,0.8429551925945294,107.69341308331552,108.13821127589785,105.05691480649374,107.98938920351463,0.0,0.0,98.9339815541026,111.39407111147496,0.2035674096278757,1.0,0.1270848779869022,0.0,0.0,0.0,0.0,0.0,0.4069060648445881,0.0,-0.3962400828436201,88,34,68.29945274968645
120,Kent St.,MAC,9-1,112.99169808487002,83,108.92535019649964,207,0.6038404440120599,120,21.38211490252462,8.617885097475384,11.668831617004123,6.331168382995873,0-0,0.2952789849340317,0.2952789849340317,0.0,0.4019514225635087,0.3560932273685274,0.4325235526934963,0.8938755670089021,0.8935346396508759,105.6908910378403,111.38501970581416,107.3596653508088,109.84115074491122,0.0,0.0,0.0,0.0,0.0,0.0,0.0947358163505612,0.0,0.0,0.0,0.0,0.0,0.4325235526934963,0.0,-0.2479634520426166,81,62,71.97524934248845
121,Bowling Green,MAC,6-3,106.73232506432538,177,102.89899471317848,85,0.6036330861998327,121,20.419809770450037,9.580190229549972,11.49105292001069,6.508947079989309,0-0,0.3937032816186357,0.3937032816186357,0.0,0.3899879229821021,0.3066187542247475,0.4455673688203385,0.9088750991589376,0.9248793737690212,106.01852071185228,108.879402718388,99.42915521929253,102.1806370832495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0216110337660077,0.0,0.0,0.0,0.0,0.0,0.4455673688203385,0.0,-1.6206929554887055,152,218,69.35731817162677
122,Rhode Island,A10,7-3,108.50461467681708,139,104.65937336904346,116,0.602271669303705,122,18.02750264171268,12.972497358287326,8.7668554565922,9.233144543407802,0-0,0.4316932635124503,0.4316932635124503,0.0,0.5210004194966971,0.4142628040919823,0.5980886972889911,0.8410632506676925,0.8841539569154754,107.04938224316548,110.35517573186512,107.95560575237585,107.29924420307243,0.0,0.0,0.0,0.0,0.0,0.0,0.0599840939164588,0.0,0.0,0.0,0.0,0.0,0.5980886972889911,0.0,-1.0693469170878742,119,104,67.65229149546448
123,Bradley,MVC,5-4,107.9384742550184,149,104.1166436358871,104,0.6021830959599762,123,18.037498724308293,12.962501275691707,11.131864494388228,8.868135505611773,0-0,0.4538672358860897,0.4538672358860897,0.0,0.480711649618995,0.3872908327360535,0.5320930989046129,0.8706728364841615,0.8971367414026403,106.22545259280808,108.37995650290472,103.07326002784524,103.29002486342212,0.0,0.0,0.0,0.0,0.0,0.0,-0.0773112202140458,0.0,0.0,0.0,0.0,0.0,0.5320930989046129,0.0,-2.3043025909139505,196,272,67.82182716898834
124,Columbia,Ivy,9-1,111.90431482119942,93,107.9618597983178,179,0.6016777935702382,124,20.91180787969131,7.088192120308689,9.260476348576232,4.739523651423767,0-0,0.2938521361196308,0.2938521361196308,0.0,0.36315915979904,0.3107135405181924,0.4156047790798877,0.8943150867317277,0.8864134176261531,103.94506772515176,110.218449534651,101.81829354123468,105.64072374940824,0.0,0.0,108.05313304058672,115.2665650600247,0.3223092160548623,1.0,0.1364080071565214,0.0,0.0,0.0,0.0,0.0,0.4156047790798877,0.0,0.370428323741928,47,28,67.17953062646737
125,Wyoming,MWC,7-2,108.94226276151898,128,105.15815957556948,125,0.6002613668026503,125,17.585666128048352,13.414333871951644,9.155886824796772,10.844113175203232,0-0,0.3255340622044773,0.3255340622044773,0.0,0.5231732506216051,0.3371380882630133,0.6254925899188305,0.8298672539098336,0.909607765272326,104.83831301882068,110.1691051604686,108.09100626506758,106.2201665065598,0.0,0.0,115.368338968648,101.67115811966056,0.8105276513431657,1.0,0.0284044711138961,0.0,0.0,0.0,0.0,0.0,0.6254925899188305,0.0,-0.784797319442539,103,139,69.21786911809076
126,Duquesne,A10,6-3,110.05686602035448,119,106.3757846509298,153,0.5965766385144388,126,16.505135211342708,14.494864788657292,8.116877805994392,9.883122194005606,0-0,0.3192142196483744,0.3192142196483744,0.0,0.5156540648111294,0.3505015141635032,0.6349309069455261,0.833046520633017,0.8783644440395152,105.50316940618984,111.62780215458356,104.85083676217629,102.89623591672284,0.0,0.0,119.05027340048112,112.19311155465698,0.6642360354549018,1.0,-0.0945928405344253,0.0,0.0,0.0,0.0,0.0,0.6349309069455261,0.0,-1.8739972981334132,174,295,71.99842827848168
127,Georgia Tech,ACC,6-4,102.6133815113497,260,99.33749140419602,37,0.5922128708020441,127,13.405873745825977,17.59412625417402,4.834426376965447,13.16557362303455,0-0,0.4207140233122357,0.4207140233122357,0.0,0.6252013785167551,0.3785443652226835,0.8033425547846956,0.7365352772113845,0.8978271649662785,104.79987332241922,107.91975796836144,110.34693805040769,103.7065072095143,0.0,0.0,114.69891761786629,97.41584623171748,0.8674041831387461,1.0,-0.0703483587709581,0.0,0.0,0.0,0.0,0.0,0.8033425547846956,0.0,-2.2441766521098923,195,268,71.03334827336323
128,Middle Tennessee,CUSA,5-3,108.51884090199572,138,105.09399949439758,124,0.5911663677881293,128,18.781641435020504,12.21835856497949,12.2102717065424,7.789728293457602,0-0,0.5173960882629373,0.5173960882629373,0.0,0.4865257506322157,0.5212801958717546,0.4674108057504693,0.8434144646534923,0.7493845053175817,113.236975398546,102.34495196946038,104.5725348608421,101.96963253495456,0.0,0.0,97.42704882122622,90.74214093807768,0.6936933212783937,1.0,0.0913896602262404,0.0,0.0,0.0,0.0,0.0,0.4674108057504693,0.0,-0.6478128594799086,95,65,67.75401378979785
129,Winthrop,BSth,5-5,113.55858319158985,76,110.14017784159408,233,0.5869805509070616,129,20.39886661495064,10.601133385049357,11.463236701368064,4.536763298631934,0-0,0.483769358834394,0.483769358834394,0.0,0.3661174445798185,0.3943789823944791,0.3396222528785741,0.880454115115618,0.8308954635645832,107.14499388048804,106.93133688498264,95.06214920647244,98.40325040758576,0.0,0.0,123.20213532636616,104.7535130100243,0.8659352575877902,2.0,-0.0623448235550638,0.0,0.0,0.0,0.0,0.0,0.3396222528785741,0.0,-2.362729250795798,202,261,69.1683379343745
130,Drake,MVC,6-4,107.76492268386608,151,104.75101968302324,119,0.5808364586598714,130,17.449087903335172,13.550912096664833,10.72174411892925,9.27825588107075,0-0,0.3591827059877314,0.3591827059877314,0.0,0.4737894271436861,0.3639785740514505,0.5341853963444158,0.8746029665283604,0.910219224223128,105.72647504655896,108.12356330451316,106.40930445579176,106.18004277517832,0.0,0.0,94.7631305856182,96.06040816313543,0.4609885670786339,1.0,-0.1033174449528065,0.0,0.0,0.0,0.0,0.0,0.5341853963444158,0.0,-2.585378885500194,218,309,65.94088330796916
131,Davidson,A10,7-1,109.48520023237757,124,106.51353590129015,155,0.5784586126794371,131,17.70788089548652,12.29211910451348,8.749877451428858,9.250122548571138,0-0,0.3783442343199578,0.3783442343199578,0.0,0.5267311073326463,0.4473131728681757,0.5796763969756268,0.8304582945711797,0.8489723517904347,105.2662673638721,109.25154615861996,108.412956852612,106.5028629420383,0.0,0.0,0.0,0.0,0.0,0.0,0.1889220728555852,0.0,0.0,0.0,0.0,0.0,0.5796763969756268,0.0,0.1452910358416844,58,9,66.23694806738195
132,Siena,MAAC,8-2,107.31956179118092,162,104.47145222613572,114,0.5767184339164718,132,22.982752115739743,8.017247884260254,15.345953263064583,4.654046736935418,1-0,0.3083375367491794,0.331383722187474,0.1009218678045284,0.3210583028528604,0.3953539438379409,0.2801957003110663,0.9212702248041396,0.8701443380612623,101.10377989004635,109.5984000598702,102.284519894405,109.92475982802728,118.80274020955753,93.0452342008076,0.0,0.0,0.0,0.0,0.067776067282201,83.0,54.0,65.4375,1.268385864374403,0.8252148997134671,0.2896311651798314,1.0,-0.904939619334096,109,89,65.03771250012822
133,Boston College,ACC,5-5,103.40061410785994,247,100.77997730401984,55,0.5732733076817483,133,11.88229110788838,19.11770889211161,4.605608624092498,13.394391375907505,0-0,0.4036465119533982,0.4036465119533982,0.0,0.6238002982047703,0.3742750844633299,0.8040129525735886,0.7487431719441016,0.9106880838736038,106.13587538883188,110.86362030795485,111.05313238507811,105.10992225718132,0.0,0.0,96.71301297904054,94.02119739250668,0.5804494223680666,1.0,-0.1584154086876854,0.0,0.0,0.0,0.0,0.0,0.8040129525735886,0.0,-3.468489024405451,282,349,66.52249660577432
134,Western Kentucky,CUSA,6-2,108.922947113401,129,106.19027070090848,147,0.5725333428665739,134,19.496564909503093,11.503435090496907,11.463043467430538,8.536956532569462,0-0,0.4371046914429963,0.4371046914429963,0.0,0.4646282070553265,0.4188676882652482,0.4897964923898695,0.8733014734921198,0.8596016434866315,108.60337324819383,107.17109675699422,103.87374350161208,103.57067941404262,0.0,0.0,103.23161366528456,88.63136554312396,0.8524097292862077,1.0,0.1367251718859978,0.0,0.0,0.0,0.0,0.0,0.4897964923898695,0.0,-0.2285470339832102,80,27,72.07885957194674
135,Stephen F. Austin,Slnd,6-2,106.2002987011216,187,103.84781048525396,101,0.5640475133955782,135,21.79602034127734,9.203979658722655,14.845061121123154,7.154938878876847,1-0,0.3686015784514623,0.3714315479939279,0.3487917916542034,0.3565480490986834,0.2980634009832066,0.3804735869641056,0.9227110737249128,0.9370491783336914,104.17442645123955,107.16864049085903,100.21131290545902,104.93339214720572,103.33823553066046,90.10657975474568,0.0,0.0,0.0,0.0,0.078707910961182,73.0,60.0,68.5,1.0656934306569343,0.8759124087591241,0.3819822438836248,1.0,-1.0003838273414427,114,81,66.06599810963377
