rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
81,Liberty,CUSA,6-2,114.81275637017764,62,104.33039789357196,109,0.7504489344557668,81,22.65024892635055,8.349751073649447,15.091001475641152,4.908998524358843,0-0,0.2992737237711249,0.2992737237711249,0.0,0.4293340715584849,0.3723288021091127,0.4606869697556398,0.8878940141619078,0.8754380843378459,105.1671277319171,110.68189804714656,102.75092401299774,103.7957759724776,0.0,0.0,0.0,0.0,0.0,0.0,-0.1133454732986281,0.0,0.0,0.0,0.0,0.0,0.4606869697556398,0.0,-1.2712396193604407,136,313,66.27388004266712,2,CUSA,114.9,104.4,62.8,50.3,13.0,19.3,21.2,33.3,25.3,30.6,64.0,75.5,62.5,50.5,42.1,33.3,5,Efficient Underdogs,12.0
82,San Francisco,WCC,5-4,112.18848327497966,90,102.2682581499266,76,0.7435841700202871,82,18.128958265849885,12.871041734150118,10.524099405226051,7.475900594773947,0-0,0.4942575457484314,0.4942575457484314,0.0,0.5574824530898662,0.4925834661827612,0.6043539436338863,0.7920343296057549,0.840074194065392,108.48434490724658,106.10493012584304,109.32351560757206,105.31539471977725,0.0,0.0,99.9162741676427,100.0498721483651,0.4961584828120802,1.0,-0.1515764305939744,0.0,0.0,0.0,0.0,0.0,0.6043539436338863,0.0,-2.08286494921336,187,344,66.92341043462724,105,WCC,112.2,102.3,53.4,47.2,18.8,15.2,34.6,33.4,41.1,32.9,69.5,67.3,50.2,45.3,37.9,33.9,0,Methodical Mid-Majors,
83,Xavier,BE,7-3,111.46296194521108,98,101.686636536399,70,0.7418601614774951,83,16.043087316135946,14.956912683864056,8.138347579368457,11.861652420631543,0-0,0.5493220813850942,0.5493220813850942,0.0,0.6992380448200769,0.525729112353348,0.7946679576767777,0.7000948520718782,0.8074984239767999,107.40677425953432,104.59616315077854,112.625394153229,102.73263378648804,0.0,0.0,112.38957783352508,99.32772816287589,0.8054613044850947,3.0,0.0599924251768803,0.0,0.0,0.0,0.0,0.0,0.7946679576767777,0.0,-0.1702072014906795,75,106,70.13907332433531,190,BE,111.5,101.7,50.7,50.9,12.6,18.2,27.3,26.0,33.6,32.0,68.1,67.2,47.1,53.0,36.7,31.1,3,Attack the Rim (Mid-Tier),11.0
84,Utah Valley,WAC,6-3,109.80549826839254,122,100.7450670464034,57,0.7291569904734376,84,23.76071148461789,7.239288515382117,14.297194035922626,3.7028059640773705,0-0,0.4800541141721973,0.4800541141721973,0.0,0.4009915436894366,0.4227904669454483,0.3852478768934282,0.8974886528513774,0.8617194114699288,107.5031866784075,102.25068272675335,100.82975957094136,102.89706844887854,0.0,0.0,109.7018465950158,112.89608686708353,0.4182239521834946,2.0,0.0091418999998201,0.0,0.0,0.0,0.0,0.0,0.3852478768934282,0.0,-0.72745187367042,100,164,70.0813993378568,31,WAC,109.9,100.8,57.0,47.1,21.3,19.9,31.8,30.4,33.3,37.6,64.7,71.9,58.4,49.8,36.2,28.3,3,Shutdown D (Mid-Tier),10.0
85,Stanford,ACC,7-1,111.53592147335593,97,102.60740921499118,80,0.7230257789404279,85,17.367907376972635,13.63209262302736,6.759242661803329,11.24075733819667,0-0,0.4618919133812143,0.4618919133812143,0.0,0.6622554424240786,0.4724146583775424,0.799362675346577,0.7427960539909821,0.8909746764748407,105.40171765710072,106.82031056538725,111.24254299040388,103.24180902085646,0.0,0.0,113.7057034727812,101.71013613764504,0.7828063275920051,1.0,0.1256142546856612,0.0,0.0,0.0,0.0,0.0,0.799362675346577,0.0,0.316290782843363,52,36,71.02770757633368,189,ACC,111.6,102.6,50.8,52.8,14.2,22.3,33.6,23.2,37.9,36.7,73.7,78.3,49.7,51.6,34.9,36.7,3,Attack the Rim (Mid-Tier),11.0
86,Illinois St.,MVC,7-2,112.32489359808332,87,103.72960319214448,100,0.7141225945268832,86,21.71579773206233,9.28420226793767,13.373992022849178,6.626007977150822,0-0,0.3991258847374297,0.3991258847374297,0.0,0.4823433458730204,0.4115313027683631,0.521289969580582,0.8711485100769172,0.885221197643964,108.122718091528,109.63561741028391,106.8767827806348,106.82979108847124,0.0,0.0,104.47441627458028,112.40298189880733,0.3012810953165618,1.0,0.0213207938174812,0.0,0.0,0.0,0.0,0.0,0.521289969580582,0.0,-0.5777895566721721,91,151,67.74863889114252,116,MVC,112.4,103.8,53.0,48.6,13.8,14.2,27.4,23.0,40.0,35.5,70.6,62.0,53.5,50.5,34.9,30.4,5,Efficient Underdogs,12.0
87,Marquette,BE,5-5,110.54260931986408,113,102.27552491757666,77,0.7096948615601124,87,12.491735502891984,18.508264497108016,7.411677030966222,12.58832296903378,0-0,0.5150920782669897,0.5150920782669897,0.0,0.7116852454314725,0.5550103816057829,0.7978564205356017,0.6813790769190244,0.7598565951900192,107.69153918474,106.2358245577645,113.56669790432488,102.793474776277,0.0,0.0,115.34510347817616,110.62022610024216,0.617982622223146,3.0,-0.1503834466328277,0.0,0.0,0.0,0.0,0.0,0.7978564205356017,0.0,-2.436123463446265,210,343,71.62423022947762,233,BE,110.6,102.3,49.1,50.9,15.3,20.7,33.3,29.2,38.8,32.5,71.9,74.6,50.5,49.6,31.3,35.3,3,Attack the Rim (Mid-Tier),11.0
88,Arizona St.,B12,6-2,113.49824273583764,75,105.06258189938292,124,0.7085099809832686,88,14.573218983704855,16.426781016295145,6.130679195494692,11.869320804505312,0-0,0.5459734289159494,0.5459734289159494,0.0,0.7232878334329337,0.5923356985135643,0.8178643753191447,0.6566755667099797,0.7442984984521686,108.34958689019992,105.41527976312736,113.68339985736414,102.01601786905331,0.0,0.0,116.9100504356234,106.42701383336946,0.7465644049461216,3.0,0.1652312582610575,0.0,0.0,0.0,0.0,0.0,0.8178643753191447,0.0,0.4869513564474106,42,21,69.1757906372932,112,B12,113.6,105.1,53.2,53.0,14.3,21.5,28.4,32.8,44.1,40.0,72.8,74.0,51.7,55.8,37.0,32.8,3,Attack the Rim (Mid-Tier),11.0
89,Penn St.,B10,8-1,113.95669658824572,68,105.51287192959543,136,0.7079263416039787,89,15.449785889903962,15.55021411009604,5.962176647129763,14.037823352870236,0-0,0.3254486198362118,0.3254486198362118,0.0,0.6580364278389779,0.3374866512885032,0.8343388049417388,0.6886674502845946,0.9324569368286898,104.42359385768712,111.55243285419726,112.54456216174816,103.47932277627072,0.0,0.0,0.0,0.0,0.0,0.0,0.0539419642121447,0.0,0.0,0.0,0.0,0.0,0.8343388049417388,0.0,-0.135995873599233,73,113,67.61779933808415,33,B10,114.0,105.6,56.9,52.2,12.1,20.8,32.2,28.7,38.8,22.4,71.7,77.6,57.2,54.6,37.6,32.7,2,Almost Contender Grinders (Elite),2.0
90,Georgetown,BE,6-2,113.61375683451232,73,105.26993790217506,128,0.7062379550886674,90,15.384133710769662,15.61586628923034,7.337546792789288,12.662453207210714,0-0,0.4755196325078839,0.4755196325078839,0.0,0.674537609884284,0.4496998335483582,0.7981983868690434,0.7014390221242158,0.816895373527818,106.01254594139876,107.93544923194436,111.88490869256316,103.60711272024596,0.0,0.0,112.15365418175016,107.57102376920705,0.6176919255261306,2.0,0.0912390319798104,0.0,0.0,0.0,0.0,0.0,0.7981983868690434,0.0,-0.0847579401526261,68,66,68.62646255153338,197,BE,113.7,105.3,50.5,49.0,12.2,18.3,30.9,28.7,42.4,41.7,74.8,78.3,52.9,46.1,30.9,35.8,3,Attack the Rim (Mid-Tier),11.0
91,High Point,BSth,8-2,115.8967364818071,53,107.42018782142364,168,0.7054613553568392,91,25.72695825575304,5.273041744246967,13.038852692163488,2.96114730783651,0-0,0.3063259383511305,0.3063259383511305,0.0,0.2888160101526871,0.2536082964418383,0.3218232417566081,0.9443366069798252,0.9519484198167162,103.02881700203253,110.46923875912256,95.8949046089916,103.41468459773428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0270584189528498,0.0,0.0,0.0,0.0,0.0,0.3218232417566081,0.0,-0.9844757122149562,116,221,70.90917737535987,37,BSth,115.9,107.5,56.7,50.9,12.8,22.6,31.2,34.9,40.0,36.1,75.2,71.4,58.7,53.6,35.8,31.6,3,Attack the Rim (Mid-Tier),11.0
92,Grand Canyon,MWC,5-3,106.7764967166874,172,99.0718959497694,36,0.7029234816104892,92,18.47058588051448,12.529414119485516,11.304452442107822,8.695547557892178,0-0,0.4482461265729158,0.4482461265729158,0.0,0.5488610025669751,0.4382637064452091,0.6096895154339463,0.8157178226683598,0.844155300512684,107.0410758317793,109.17195473994684,108.39671891885772,106.35661289192343,0.0,0.0,89.06968894160062,91.09408397989236,0.4357451548334085,2.0,-0.0638767192266872,0.0,0.0,0.0,0.0,0.0,0.6096895154339463,0.0,-1.2056028623653918,132,260,69.38025238321651,226,MWC,106.8,99.1,49.3,49.0,19.0,20.5,33.2,23.0,41.1,35.3,76.3,72.4,52.8,47.8,28.8,33.7,3,Shutdown D (Mid-Tier),10.0
93,Kansas St.,B12,5-4,112.38519446520772,86,104.287329517506,108,0.7026599930232313,93,13.669343675283423,17.33065632471658,5.61666234398857,12.383337656011426,0-0,0.611622045414119,0.611622045414119,0.0,0.7019661435674681,0.5194759419282022,0.8337646225291601,0.6770932546278916,0.8122704208909243,110.9170976354214,105.78536603203014,112.4678542996802,102.62213679027263,0.0,0.0,109.46327915730156,104.73982933209298,0.6241642541250781,2.0,-0.0266768735106828,0.0,0.0,0.0,0.0,0.0,0.8337646225291601,0.0,-1.3822598108219235,143,219,73.41844783975952,51,B12,112.4,104.3,55.9,52.0,18.3,17.8,33.7,31.8,33.8,34.3,68.9,71.5,54.8,55.4,38.3,31.6,3,Shutdown D (Mid-Tier),10.0
94,Minnesota,B10,5-4,110.73426719358996,108,102.7724111971592,83,0.7022611497653257,94,13.48958179739616,17.51041820260384,6.728238475680486,13.27176152431951,1-0,0.518023421685577,0.4734675293687876,0.8744705602198919,0.681895102108877,0.4010890052402908,0.8363384553865995,0.6678102954234723,0.8588095563777688,108.37304669533938,107.92698811415492,113.14488954715615,103.50694805762778,116.78831943287,92.15762718610772,114.71440699996911,109.23377888299132,0.6371430865023142,3.0,-0.0543192360917629,73.0,64.0,66.1625,1.1033440392971852,0.9673153221235596,0.8343315025006366,1.0,-1.443630830234265,145,251,63.98450163869656,125,B10,110.8,102.8,52.5,50.0,18.2,16.9,36.2,24.9,53.7,32.6,67.1,65.9,55.7,46.3,31.7,37.2,0,Methodical Mid-Majors,
95,Hawaii,BW,7-2,107.20710739689213,163,99.626338701194,40,0.699173173059506,95,23.02061680669328,6.979383193306724,15.130777915131114,4.869222084868889,1-0,0.2968161711010453,0.2856598065838925,0.3860670872382681,0.3541585332477574,0.2564824196637217,0.4029965900397751,0.9167139236721394,0.9324807250532836,102.44878462177726,110.93981065445767,100.08378510512394,105.41530447183948,106.6067878368944,99.74082751184014,81.92819313583962,75.06224125950804,0.7323431520717059,1.0,-0.0469096886691079,75.0,69.0,71.35,1.051156271899089,0.967063770147162,0.4038876165030124,1.0,-0.980403914669788,115,239,70.99861605068423,101,BW,107.3,99.7,53.5,42.7,20.6,17.7,33.9,23.4,54.4,42.5,70.5,64.9,57.0,43.0,31.4,27.9,3,Board Dominant (Mid-Tier),12.0
96,Florida St.,ACC,5-3,109.1484213837033,125,101.48675813524036,66,0.6978273871494123,96,14.34884622797664,16.651153772023356,6.356255428566707,11.643744571433295,0-0,0.4728457460800034,0.4728457460800034,0.0,0.6671418978367348,0.4826635041250599,0.8003762932951668,0.6981040398901787,0.782233957788062,107.8338551194427,107.63261809774136,111.18691131617128,102.88072194251254,0.0,0.0,98.58138677763212,106.79557233322504,0.2848782334610361,3.0,-0.0326598601068973,0.0,0.0,0.0,0.0,0.0,0.8003762932951668,0.0,-0.926504025587514,113,226,74.79554934178314,203,ACC,109.2,101.5,50.4,49.9,15.0,25.0,32.0,36.2,31.9,40.0,68.3,70.8,53.8,49.8,31.5,33.3,3,Shutdown D (Mid-Tier),10.0
97,South Carolina,SEC,6-3,111.09957043796588,102,103.35321628571027,96,0.6965992787839543,97,13.43969340155524,17.56030659844476,4.389888834570239,13.610111165429764,0-0,0.401130929709322,0.401130929709322,0.0,0.6657257235997373,0.3705605129097024,0.8789005979869844,0.672318022471598,0.8813086553358777,105.0061955419736,109.5043764853072,113.00451841249792,104.11585927833109,0.0,0.0,0.0,0.0,0.0,0.0,-0.0849520338549993,0.0,0.0,0.0,0.0,0.0,0.8789005979869844,0.0,-1.5828555405874845,151,285,66.74359624864563,91,SEC,111.1,103.4,54.1,46.6,13.8,14.4,28.1,27.8,35.3,33.8,75.9,66.7,58.9,48.8,32.7,27.6,5,Efficient Underdogs,12.0
98,Belmont,MVC,8-1,110.48119460621504,114,102.85871548822624,84,0.6946868400775491,98,21.8301990701678,9.169800929832205,12.969418473063527,7.030581526936466,0-0,0.2919438384091814,0.2919438384091814,0.0,0.4668437997495148,0.3643563909890723,0.5232118745677583,0.8798068168481228,0.9124258747112178,103.62478002529404,111.13410232801574,105.71716922183114,106.5766176085988,0.0,0.0,0.0,0.0,0.0,0.0,0.0512712127053234,0.0,0.0,0.0,0.0,0.0,0.5232118745677583,0.0,-0.2256538412594891,78,117,71.25068284753466,6,MVC,110.5,102.9,61.3,45.1,20.4,19.9,29.0,28.0,33.1,29.0,66.5,77.6,64.3,44.9,38.5,30.2,3,Shutdown D (Mid-Tier),10.0
99,Pittsburgh,ACC,5-4,110.9640405258134,105,103.34422593657078,95,0.6938368893017368,99,13.523296337310397,17.4767036626896,6.068886372298553,11.931113627701446,0-0,0.5427782143881315,0.5427782143881315,0.0,0.6954898134486636,0.536243529866232,0.8105010182581971,0.7075959953862425,0.8199447889738428,108.26136272872448,105.90187576807584,112.03920605807625,102.54681987417436,0.0,0.0,102.30439160249132,96.64677758146796,0.6579634932675462,2.0,-0.0763355908010781,0.0,0.0,0.0,0.0,0.0,0.8105010182581971,0.0,-1.7736285707353616,165,271,64.72629619577326,198,ACC,111.0,103.4,50.5,47.8,18.2,16.7,36.2,29.7,33.1,31.6,68.2,77.6,50.8,46.8,33.3,33.0,0,Methodical Mid-Majors,
100,Tulsa,Amer,8-1,115.71340899189114,57,108.45534965380992,190,0.678076573962266,100,21.856307640437173,9.143692359562827,10.952063315783043,7.047936684216954,0-0,0.3841539657003033,0.3841539657003033,0.0,0.4828960545151038,0.3879548560312719,0.551464697864538,0.8706026964599416,0.8986870866227208,106.29247021667014,106.4860248017974,107.70898028554362,107.1698762672316,0.0,0.0,0.0,0.0,0.0,0.0,0.1574342725152026,0.0,0.0,0.0,0.0,0.0,0.551464697864538,0.0,0.422853313235943,45,25,66.84366857716672,42,Amer,115.8,108.5,56.6,51.6,15.2,16.9,33.3,26.3,39.9,28.7,78.1,72.2,52.9,49.6,40.4,36.4,2,Almost Contender Grinders (Elite),2.0
101,New Mexico,MWC,6-2,107.6455565061415,152,101.40732710012736,63,0.6651954269071206,101,17.70828080063135,13.291719199368648,10.311445251241263,9.688554748758731,0-0,0.4055091283270597,0.4055091283270597,0.0,0.5721967291475455,0.4802294256390595,0.622778746077213,0.8059240836210385,0.8394056454101827,106.3919003548883,107.78293750905482,109.23009225415863,105.16549754638756,0.0,0.0,92.64044204850671,97.63542176735992,0.3534479311412029,1.0,0.0445528918931132,0.0,0.0,0.0,0.0,0.0,0.622778746077213,0.0,-0.5566895243453536,88,127,70.83430781411148,177,MWC,107.7,101.4,51.1,50.7,16.1,21.3,27.8,26.2,37.4,32.9,72.2,72.7,53.2,53.4,32.3,32.2,3,Attack the Rim (Mid-Tier),11.0
102,Richmond,A10,8-1,111.7496859004891,94,105.3487922984203,132,0.6633646589891138,102,20.445606241406697,10.554393758593305,9.2711265416311,8.7288734583689,0-0,0.3361647640046241,0.3361647640046241,0.0,0.5060588505211739,0.3332728222283971,0.630848759843735,0.8509105541682133,0.9290769171478176,104.43937261857374,110.62250524885464,107.88219742747047,107.29716727742976,0.0,0.0,0.0,0.0,0.0,0.0,0.107251214716778,0.0,0.0,0.0,0.0,0.0,0.630848759843735,0.0,0.0573459178241866,63,50,68.87780281843116,63,A10,111.8,105.4,55.3,49.5,16.0,17.4,31.2,24.3,44.9,37.3,72.8,64.7,54.3,54.5,37.8,29.6,3,Attack the Rim (Mid-Tier),11.0
103,Nevada,MWC,6-3,110.5434167483399,112,104.27781603582494,107,0.661731889229014,103,17.783091976302238,13.216908023697764,10.51997378326086,9.48002621673914,0-0,0.5714175868794443,0.5714175868794443,0.0,0.5938519024197372,0.5637755770179883,0.6103938813906991,0.8130936759923901,0.844297504411129,109.21883842364028,105.69248373859811,109.250036483818,105.07946087777012,0.0,0.0,125.28819078965223,128.1030737961974,0.4364668261240742,1.0,0.0624602567599704,0.0,0.0,0.0,0.0,0.0,0.6103938813906991,0.0,-0.842155228910504,107,102,67.78822448945527,261,MWC,110.6,104.3,48.0,51.7,13.8,17.4,34.0,27.4,46.9,39.3,73.2,70.4,45.9,50.8,35.2,35.3,3,Attack the Rim (Mid-Tier),11.0
104,UC Irvine,BW,6-4,101.35598316051204,280,95.85092211609248,13,0.6552540791942987,104,20.558734943706472,10.441265056293526,14.287997649610974,5.712002350389026,1-0,0.4174540735119962,0.4406695619974501,0.2085146771429114,0.4266632162423344,0.4618185648103509,0.4073277745299254,0.8991663672681433,0.8872644312735701,106.3517960961752,105.63093270621712,105.53827703621614,107.45725133870296,102.66699859604977,90.56844483457628,0.0,0.0,0.0,0.0,-0.1016436751916715,73.0,60.0,68.32499999999999,1.0684229784120016,0.8781558726673986,0.4177916217608208,1.0,-2.371556082932522,206,307,70.05836315475158,338,BW,101.4,95.9,44.6,41.2,18.1,18.2,25.6,33.8,45.9,31.4,66.3,64.8,44.5,40.6,30.0,28.3,0,Methodical Mid-Majors,
105,UC San Diego,BW,7-1,111.00414252269584,104,104.977859623538,122,0.6551845521044654,105,24.25381875445076,7.746181245549238,14.1935823837383,5.806417616261701,0-0,0.4389776760981064,0.4389776760981064,0.0,0.4054613132786741,0.402339139458071,0.4073346175710357,0.905246333638,0.9044770343113748,108.27425883634884,108.310605393916,101.87132907363537,104.69363013096677,0.0,0.0,0.0,0.0,0.0,0.0,0.1942835094302006,0.0,0.0,0.0,0.0,0.0,0.4073346175710357,0.0,0.3517252043177484,50,9,68.7838862126392,13,BW,111.1,105.0,59.8,48.8,13.8,16.6,23.7,31.7,32.6,32.1,64.9,68.1,59.0,47.3,40.6,33.9,5,Efficient Underdogs,12.0
106,UNC Wilmington,CAA,9-1,111.56844614922394,96,105.5312084465978,138,0.6546998333079957,106,24.428603051441662,6.571396948558336,12.842130629725032,5.157869370274968,0-0,0.286989694055536,0.286989694055536,0.0,0.348754256920527,0.2646381487959118,0.4095047794549714,0.9277219709241172,0.948261731646568,102.42289965642256,110.35663852275827,100.68623727575842,105.9371130280438,0.0,0.0,0.0,0.0,0.0,0.0,0.0860039771558128,0.0,0.0,0.0,0.0,0.0,0.4095047794549714,0.0,-0.0921674647967192,70,74,63.90620863635948,118,CAA,111.6,105.6,52.8,46.6,15.7,16.3,39.0,26.3,41.9,25.5,72.7,75.9,51.1,47.3,37.0,30.5,2,Almost Contender Grinders (Elite),2.0
107,Wichita St.,Amer,5-4,110.07216156412238,118,104.3592332817739,111,0.6486057149460583,107,18.006595509562334,12.993404490437667,10.352760504852222,7.64723949514778,0-0,0.4596732286223798,0.4596732286223798,0.0,0.5169926562774899,0.4643661114275348,0.5550007164469017,0.8418697433732534,0.8451588945014131,108.95414123860132,107.78060584393128,109.00138788748352,107.3363821273793,0.0,0.0,102.92799447408788,93.3468456988536,0.7546627541585691,2.0,-0.0876165012869155,0.0,0.0,0.0,0.0,0.0,0.5550007164469017,0.0,-1.931349840217441,181,287,66.71601602570733,225,Amer,110.1,104.4,49.4,46.0,14.1,17.1,40.4,30.0,37.1,34.7,71.4,73.4,48.6,45.4,33.9,31.5,0,Methodical Mid-Majors,
108,Seattle,WCC,6-2,107.69637499483758,150,102.14380288083744,74,0.6476542692553062,108,19.247507121863595,11.752492878136412,9.664822404001567,8.33517759599843,0-0,0.3600598729800409,0.3600598729800409,0.0,0.4855516109097934,0.3685092692519926,0.5700821909959829,0.8326752216743918,0.9144428452397472,106.47881968811323,110.02895812304212,104.49716757551752,102.75926485183436,0.0,0.0,0.0,0.0,0.0,0.0,-0.005772952785135,0.0,0.0,0.0,0.0,0.0,0.5700821909959829,0.0,-0.9680431673832764,114,185,67.5877141821079,11,WCC,107.8,102.2,60.3,47.5,18.5,23.1,24.6,36.2,36.0,35.6,66.2,75.2,59.8,46.9,40.9,32.3,3,Shutdown D (Mid-Tier),10.0
109,St. Bonaventure,A10,9-1,109.08596692903076,126,103.50921024966996,98,0.6464498118795263,109,20.87657631260612,10.123423687393876,9.463462423956212,8.536537576043786,0-0,0.4287615234293366,0.4287615234293366,0.0,0.519973291825947,0.4075319440115716,0.6011809319141066,0.8434573734719548,0.8961662740185975,106.4473128398874,107.3492165285342,108.29491379581226,106.6204339106498,0.0,0.0,109.64646795304404,107.64835794664222,0.5526787418952441,1.0,0.2162687935793767,0.0,0.0,0.0,0.0,0.0,0.6011809319141066,0.0,0.7798520503678024,31,7,67.2540462020714,121,A10,109.1,103.5,52.7,49.7,18.8,20.1,37.6,30.3,26.9,32.5,74.5,74.7,51.1,49.0,37.6,33.9,0,Methodical Mid-Majors,
110,Utah,B12,6-3,111.7722128994733,93,106.2071738370414,152,0.6427500612915928,110,12.80994093190672,18.19005906809328,4.701770913730055,13.298229086269949,0-0,0.460977743832065,0.460977743832065,0.0,0.6955572789502479,0.5050697801434825,0.8331315836440232,0.6985195631213258,0.8508547831323795,106.88625441233802,108.33645380545734,112.92454368057784,103.08648335972838,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046557659707832,0.0,0.0,0.0,0.0,0.0,0.8331315836440232,0.0,-1.320161160257292,139,184,69.3599764192398,107,B12,111.7,106.2,53.4,51.3,16.8,15.4,30.7,28.8,36.6,34.3,73.2,67.2,53.8,51.1,35.2,34.4,5,Efficient Underdogs,12.0
111,UAB,Amer,7-3,108.83366092131016,131,103.44566193407638,97,0.6419650619622096,111,19.76230227468152,11.237697725318494,10.290862007114452,7.709137992885547,0-0,0.4373825827273984,0.4373825827273984,0.0,0.4950058958064623,0.4122079766865676,0.5548043929486085,0.8617114995531675,0.8866276014742765,107.01786772053066,108.44582694814372,108.20988043550707,107.92511080354627,0.0,0.0,102.46106281213224,106.7225133295421,0.3849436964464062,1.0,0.040359310892294,0.0,0.0,0.0,0.0,0.0,0.5548043929486085,0.0,-1.028167653385486,118,131,70.44865925095371,268,Amer,108.9,103.5,47.8,48.6,14.3,16.8,37.9,24.3,38.0,32.8,70.6,74.9,52.3,51.1,25.7,29.8,2,Fast to the Rack Contender (Elite),1.0
112,Miami OH,MAC,8-0,111.96157377154464,91,106.45230212710348,157,0.6411307024704895,112,22.96523431646557,7.03476568353443,12.232916048066356,5.767083951933642,0-0,0.1517937157575845,0.1517937157575845,0.0,0.3481372369621477,0.2239650361991878,0.4309187041374542,0.9230552776221068,0.9545577673749168,99.1795768582125,112.55464863358053,101.40094974338554,106.16986966191878,0.0,0.0,0.0,0.0,0.0,0.0,0.0874936673773801,0.0,0.0,0.0,0.0,0.0,0.4309187041374542,0.0,0.2779344946489207,55,71,71.02706502896294,20,MAC,112.0,106.5,58.2,50.1,15.8,21.1,29.7,23.3,35.2,34.0,82.7,73.7,60.0,49.8,37.3,33.9,3,Attack the Rim (Mid-Tier),11.0
113,Murray St.,MVC,7-3,112.61083218862092,84,107.07026783256104,163,0.6411145102540041,113,19.19887302137096,11.80112697862904,11.888060665783703,8.111939334216295,0-0,0.4192691045447183,0.4192691045447183,0.0,0.5019657139291117,0.4537385451610942,0.5284906567515213,0.8551317815960754,0.8495566949564824,105.75892590509054,110.19358064830972,106.56606346470063,106.77880243938868,0.0,0.0,119.12639750983128,115.68740572988185,0.5834307757166824,1.0,0.0237007825688122,0.0,0.0,0.0,0.0,0.0,0.5284906567515213,0.0,-1.0514545178323176,120,147,72.8374079750432,47,MVC,112.7,107.1,56.2,48.3,17.0,17.3,36.8,32.5,40.4,30.1,74.7,73.2,58.2,48.2,36.1,32.3,2,Fast to the Rack Contender (Elite),1.0
114,Maryland,B10,6-4,108.55842718887284,135,103.30195382446462,93,0.6389409982072893,114,11.9294113508926,19.0705886491074,5.017345281033493,14.982654718966508,0-1,0.5490685606202308,0.5071521448456591,0.926316302591376,0.7246788919250468,0.530336290658904,0.8315673226214251,0.6292890815640348,0.7530055467695648,109.77232471486884,106.2229902711803,114.59173203408986,102.29894363238486,98.201964469628,105.5845778935146,102.92309067983554,113.62263857924086,0.2428056446967983,3.0,0.0664377481758572,64.0,83.0,70.375,0.9094138543516874,1.1793960923623446,0.8265805342019539,0.0,-0.6223261709198571,93,94,69.69772814536138,287,B10,108.6,103.3,47.2,53.9,19.1,20.2,33.6,31.2,52.3,29.8,75.4,72.4,47.9,53.2,30.9,36.5,3,Attack the Rim (Mid-Tier),11.0
115,DePaul,BE,5-3,109.89365416270962,120,104.59924469946796,116,0.6382630128243287,115,13.268592514147477,17.731407485852525,6.009526452365719,13.99047354763428,0-0,0.374551242471221,0.374551242471221,0.0,0.645143386657063,0.3546782266491509,0.8048992246614143,0.7268299083034446,0.8970770876198905,103.8790715368918,110.22451132363192,111.41200477792896,104.58929080807395,0.0,0.0,97.39353726723132,125.67261596057467,0.0506141360348953,1.0,-0.1038947734138792,0.0,0.0,0.0,0.0,0.0,0.8048992246614143,0.0,-1.756711383830856,164,310,68.84573915464779,139,BE,109.9,104.6,52.2,49.7,17.1,19.6,31.3,29.3,42.8,35.9,68.8,71.2,53.1,49.5,33.9,33.3,3,Attack the Rim (Mid-Tier),11.0
116,UNLV,MWC,3-5,112.9534558427452,81,107.69390866247224,174,0.6337532430365364,116,14.877030990204988,16.122969009795007,9.734096884943655,10.26590311505634,0-0,0.5255948111793367,0.5255948111793367,0.0,0.571801691549956,0.4756524328493905,0.624683783835267,0.8032257195639828,0.8316567299502671,108.50060640292872,106.30219133784648,105.54978196167968,101.46752282545825,0.0,0.0,119.30273341640516,104.86225267121816,0.8151294765976645,2.0,-0.2167443108114193,0.0,0.0,0.0,0.0,0.0,0.624683783835267,0.0,-2.967250630003624,243,361,73.43035600487799,178,MWC,113.0,107.7,51.1,52.9,15.9,18.2,33.4,32.2,45.1,51.5,69.3,74.4,56.2,55.0,28.4,33.3,1,Physical Underdogs,
