rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
79,Arizona St.,B12,7-2,114.26444307048598,67,103.6952706501604,104,0.7532790300774834,79,16.031807300992455,14.968192699007542,6.752488247978887,11.247511752021111,0-0,0.5738886221713894,0.5738886221713894,0.0,0.7238321181663223,0.5883101983307522,0.8217090602697894,0.6533273786457761,0.7504839302427931,109.09673744598588,105.02517202768942,113.63505607730384,101.84271193901137,0.0,0.0,116.8234822824648,106.40562336592608,0.7453882162697839,3.0,0.1806019194020015,0.0,0.0,0.0,0.0,0.0,0.8217090602697894,0.0,0.9295365666490126,29,12,69.72390525520026,112,B12,113.6,105.1,53.2,53.0,14.3,21.5,28.4,32.8,44.1,40.0,72.8,74.0,51.7,55.8,37.0,32.8,3,Quality Mid-Tier,11.0
80,George Mason,A10,9-1,111.0692433609548,100,100.85950216267676,59,0.7519223786018479,80,22.85366711948255,8.146332880517447,11.082972722329671,6.917027277670329,0-0,0.3728522155211096,0.3728522155211096,0.0,0.5075954100807201,0.3436788618721671,0.625979583786897,0.8568847371867119,0.9255272443308488,106.92388090529728,110.53767363823728,108.31577617188876,107.25794174317434,0.0,0.0,100.00161911672636,106.56188813860769,0.3250400809416289,1.0,0.0857718616519784,0.0,0.0,0.0,0.0,0.0,0.625979583786897,0.0,0.3442794374343392,51,73,65.80693358588495,73,A10,111.4,101.2,55.0,47.0,16.9,18.1,35.1,27.4,48.3,28.4,73.8,76.6,52.9,48.5,38.9,30.1,0,Elite Contenders,2.0
81,Liberty,CUSA,6-2,114.60270058078844,64,104.19055966120716,115,0.7493921767219428,81,22.618176445159403,8.381823554840597,15.058234554498153,4.941765445501847,0-0,0.2975780615868635,0.2975780615868635,0.0,0.4299770343223851,0.3709229089293157,0.4624568032885734,0.8880308126465835,0.8760084047473033,104.78591927685152,110.40954908096154,102.52974320341924,103.55551629143262,0.0,0.0,0.0,0.0,0.0,0.0,-0.1137649757978843,0.0,0.0,0.0,0.0,0.0,0.4624568032885734,0.0,-1.2763166014312328,131,319,66.33022313416394,2,CUSA,114.9,104.4,62.8,50.3,13.0,19.3,21.2,33.3,25.3,30.6,64.0,75.5,62.5,50.5,42.1,33.3,1,Could Get Hot,
82,Illinois St.,MVC,8-2,112.5363673027298,82,102.4184189459955,84,0.7471394037099043,82,22.31381817576358,8.686181824236426,13.920558612230684,6.079441387769313,0-0,0.3692513518534432,0.3692513518534432,0.0,0.4848461451192585,0.4102378477358964,0.5258807086801079,0.8690875896171487,0.8841259282096077,106.9262668295039,110.51003107674724,106.51647375481998,106.39800521564484,0.0,0.0,104.17718523511684,112.6576556419828,0.2890514406103638,1.0,-4.784321261386282e-06,0.0,0.0,0.0,0.0,0.0,0.5258807086801079,0.0,-0.5756544772100749,91,175,67.67996533495,116,MVC,112.4,103.8,53.0,48.6,13.8,14.2,27.4,23.0,40.0,35.5,70.6,62.0,53.5,50.5,34.9,30.4,1,Could Get Hot,
83,Xavier,BE,7-3,111.16040051463162,98,101.56625581960664,69,0.7384683317068296,83,16.20080903019498,14.799190969805016,8.298007751368912,11.701992248631088,0-0,0.5452005980946866,0.5452005980946866,0.0,0.6910866274170847,0.5220694407970924,0.7840460800580803,0.7071632743535192,0.8124064922318907,106.95113747732064,104.48795888904785,111.90459232772632,102.4814074151698,0.0,0.0,105.71254882371798,99.15429845887328,0.6762373850199044,2.0,0.0561677663164243,0.0,0.0,0.0,0.0,0.0,0.7840460800580803,0.0,-0.23360541694223,80,104,70.41421786663626,190,BE,111.5,101.7,50.7,50.9,12.6,18.2,27.3,26.0,33.6,32.0,68.1,67.2,47.1,53.0,36.7,31.1,1,Could Get Hot,
84,Northern Iowa,MVC,7-2,106.91140861895929,161,97.69898254894346,28,0.7381273360855402,84,21.73312282427478,9.26687717572522,13.724553821498152,6.275446178501845,0-0,0.3948927429378924,0.3948927429378924,0.0,0.4974858926456064,0.4442313392526456,0.5267758970117349,0.8634486707387433,0.8697779132507851,105.66243025789176,108.27388793029787,106.79900591114188,106.10554402639283,0.0,0.0,0.0,0.0,0.0,0.0,-0.0180356359922937,0.0,0.0,0.0,0.0,0.0,0.5267758970117349,0.0,-0.7728528711989155,102,203,63.84648279209576,108,MVC,108.0,98.1,53.3,44.1,13.8,20.8,20.2,26.9,26.9,32.3,68.9,68.3,52.7,46.3,36.0,27.4,2,Boards & Defense,1.0
85,Mississippi St.,SEC,4-5,112.534143608062,83,103.10462965378946,95,0.7323135365932778,85,12.257510026987497,18.742489973012507,5.252494644852236,12.747505355147762,0-0,0.6080458540759768,0.6080458540759768,0.0,0.7409858230814009,0.5663790866580514,0.867090688276042,0.6604200119268725,0.8191466226007744,108.8878271279249,103.39474537656268,114.38366569080988,101.9712930011026,0.0,0.0,120.87959632575657,111.12685970380636,0.7246028192563843,1.0,-0.1480012876061502,0.0,0.0,0.0,0.0,0.0,0.867090688276042,0.0,-2.273259642665,193,343,69.44706171497701,159,SEC,113.9,103.3,51.6,47.5,17.3,13.5,30.4,30.9,34.1,27.2,68.8,76.2,54.2,47.7,31.9,31.4,1,Could Get Hot,
86,Utah Valley,WAC,6-3,109.54115187663812,122,100.4791586691511,55,0.7296849235816091,86,23.726878290840776,7.273121709159224,14.27524846402081,3.724751535979193,0-0,0.4783865812485825,0.4783865812485825,0.0,0.4021265482788309,0.4224259512977473,0.3874658683207244,0.8968738328902778,0.8613291791256309,107.28336660183,102.11431738962084,100.81890450297075,102.83182606691432,0.0,0.0,109.7705598485959,112.90203186692544,0.4198295481145218,2.0,0.0075977623144717,0.0,0.0,0.0,0.0,0.0,0.3874658683207244,0.0,-0.7326969825875321,100,168,70.16238660245426,31,WAC,109.9,100.8,57.0,47.1,21.3,19.9,31.8,30.4,33.3,37.6,64.7,71.9,58.4,49.8,36.2,28.3,3,Quality Mid-Tier,12.0
87,Belmont,MVC,9-1,110.65273909041429,109,101.52153671663751,68,0.7291762820145551,87,22.98625703961473,8.013742960385269,13.531889897539912,6.468110102460086,0-0,0.3318232188307489,0.3318232188307489,0.0,0.470231864635635,0.3658097624475136,0.5276640208391018,0.8787048849827738,0.9142427694446688,104.13536240708372,110.04317759223171,105.41418277377709,106.1476517038394,0.0,0.0,0.0,0.0,0.0,0.0,0.0784078735916706,0.0,0.0,0.0,0.0,0.0,0.5276640208391018,0.0,0.114251273945739,57,83,71.50686161551879,6,MVC,110.5,102.9,61.3,45.1,20.4,19.9,29.0,28.0,33.1,29.0,66.5,77.6,64.3,44.9,38.5,30.2,3,Quality Mid-Tier,12.0
88,New Mexico,MWC,7-2,109.61836261490478,121,101.00789004838438,62,0.7192555914944677,88,19.27489679054601,11.725103209453982,11.191674418431068,8.808325581568935,0-0,0.4526926436084676,0.4526926436084676,0.0,0.5765054882750797,0.4822415061303602,0.6283506784546755,0.8022411288569273,0.8380424664767931,107.28961538675227,106.61423582293888,108.98484266995143,104.67564934720866,0.0,0.0,94.4012894281474,97.68345905667374,0.4029853715239401,1.0,0.0712676048515864,0.0,0.0,0.0,0.0,0.0,0.6283506784546755,0.0,-0.1661379081015868,73,89,71.00823258019763,177,MWC,107.7,101.4,51.1,50.7,16.1,21.3,27.8,26.2,37.4,32.9,72.2,72.7,53.2,53.4,32.3,32.2,3,Quality Mid-Tier,11.0
89,Stanford,ACC,7-2,110.73441215133766,108,102.0642164099673,77,0.7186193304179376,89,16.52867609671562,14.47132390328438,6.671594209082981,11.328405790917015,0-0,0.4702746999866551,0.4702746999866551,0.0,0.6607745736242777,0.4707880549018567,0.7979870593682482,0.7410102990188473,0.8901374797433831,105.9177026312266,106.98876250703546,111.09673304378845,103.1133312486622,0.0,0.0,113.6712494135488,100.88318266057108,0.7977827251204407,1.0,0.0328753717698141,0.0,0.0,0.0,0.0,0.0,0.7979870593682482,0.0,-0.5204040375123618,87,129,70.98243297353473,189,ACC,111.6,102.6,50.8,52.8,14.2,22.3,33.6,23.2,37.9,36.7,73.7,78.3,49.7,51.6,34.9,36.7,3,Quality Mid-Tier,11.0
90,Kansas St.,B12,5-4,112.31703495139077,86,104.15214689054152,113,0.7043161970471804,90,13.61807547793649,17.381924522063507,5.521506807454311,12.478493192545692,0-0,0.6127036954331353,0.6127036954331353,0.0,0.7040892688082557,0.5182068428801521,0.8383376875341085,0.6725905523005268,0.8151663321986812,110.53841624508608,105.333035202898,112.3292210559107,102.32377923309308,0.0,0.0,110.56139658892911,104.82462044769376,0.6485671011489424,2.0,-0.025954495732898,0.0,0.0,0.0,0.0,0.0,0.8383376875341085,0.0,-1.3550868237275866,135,225,73.56769865723028,51,B12,112.4,104.3,55.9,52.0,18.3,17.8,33.7,31.8,33.8,34.3,68.9,71.5,54.8,55.4,38.3,31.6,3,Quality Mid-Tier,12.0
91,High Point,BSth,8-2,115.67731689303965,53,107.26985903110416,172,0.7042781083243019,91,25.670487051430246,5.329512948569752,12.983115043871685,3.016884956128314,0-0,0.304419211020749,0.304419211020749,0.0,0.289954920391678,0.2522489738832137,0.3253042452433631,0.943880520013734,0.9523014430456131,102.67770002617716,110.23360162961492,95.66078293332762,103.153805670298,0.0,0.0,0.0,0.0,0.0,0.0,-0.027574589231346,0.0,0.0,0.0,0.0,0.0,0.3253042452433631,0.0,-0.9920055454475212,111,226,70.97612113209296,37,BSth,115.9,107.5,56.7,50.9,12.8,22.6,31.2,34.9,40.0,36.1,75.2,71.4,58.7,53.6,35.8,31.6,3,Quality Mid-Tier,10.0
92,Hawaii,BW,8-2,105.74508123299998,192,98.09169805892924,30,0.7034912129837562,92,23.13504878981172,6.8649512101882735,15.24820421932826,4.751795780671741,2-0,0.286905860710713,0.2902300227934913,0.2736092123795997,0.3561072002182978,0.2611731435146302,0.4035742285701314,0.9169621310409386,0.9331187818468764,101.86506505970618,110.94399891341352,100.3497287930429,105.5775882805226,99.16331547496463,93.25622089983788,0.0,0.0,0.0,0.0,-0.0355056291201435,144.0,128.0,144.1625,0.9988727997919016,0.8878869331483569,0.4180147859246351,1.0,-0.9476342355232,109,232,70.8112579774333,101,BW,107.3,99.7,53.5,42.7,20.6,17.7,33.9,23.4,54.4,42.5,70.5,64.9,57.0,43.0,31.4,27.9,3,Quality Mid-Tier,12.0
93,Penn St.,B10,8-1,113.70380932157894,70,105.48227393744736,141,0.7033122701077426,93,15.427928284997098,15.5720717150029,5.894709803179938,14.105290196820064,0-0,0.3188336733695391,0.3188336733695391,0.0,0.6539595236271921,0.3278370550036182,0.8333268813701574,0.6886966575312233,0.936031838288212,103.96299089386191,111.42203998519796,112.25331001506149,103.34189557258512,0.0,0.0,0.0,0.0,0.0,0.0,0.0535727800462744,0.0,0.0,0.0,0.0,0.0,0.8333268813701574,0.0,-0.1498285646804101,72,107,67.79120255078607,33,B10,114.0,105.6,56.9,52.2,12.1,20.8,32.2,28.7,38.8,22.4,71.7,77.6,57.2,54.6,37.6,32.7,0,Elite Contenders,0.0
94,Grand Canyon,MWC,5-4,106.7999199614325,165,99.21640196019726,43,0.6999414554959467,94,17.862611354547617,13.137388645452384,11.016042061830392,8.983957938169608,0-0,0.4893722256590129,0.4893722256590129,0.0,0.5549405413582617,0.4366910589065788,0.6199777567066869,0.8093989839708376,0.8426769663046819,108.12308583922906,108.35313349422267,108.31807088615982,105.96694738243652,0.0,0.0,98.59409158781595,96.6257468983038,0.5577190803297751,3.0,-0.090296295967603,0.0,0.0,0.0,0.0,0.0,0.6199777567066869,0.0,-1.6908030757728594,157,294,68.5146632344474,226,MWC,106.8,99.1,49.3,49.0,19.0,20.5,33.2,23.0,41.1,35.3,76.3,72.4,52.8,47.8,28.8,33.7,3,Quality Mid-Tier,11.0
95,Marquette,BE,5-5,109.92783989155583,118,102.14430749353768,78,0.6994188277854781,95,12.509086026685418,18.49091397331459,7.434595248344584,12.565404751655414,0-0,0.5064014197986249,0.5064014197986249,0.0,0.702507264238023,0.5472225216392843,0.7879138726673294,0.6884988580153418,0.7658182421537791,107.34112027507112,106.44461302399216,112.90244434350748,102.64217559960052,0.0,0.0,111.15669844852096,113.43760464695606,0.4418669639916326,2.0,-0.1520097514636244,0.0,0.0,0.0,0.0,0.0,0.7879138726673294,0.0,-2.517841216201845,208,346,71.79252126387865,233,BE,110.6,102.3,49.1,50.9,15.3,20.7,33.3,29.2,38.8,32.5,71.9,74.6,50.5,49.6,31.3,35.3,3,Quality Mid-Tier,11.0
96,South Carolina,SEC,6-3,110.90130933621808,105,103.08914491607882,94,0.6984727822536826,96,13.704121940616677,17.295878059383323,4.6492878767934265,13.350712123206574,0-0,0.4036233632798761,0.4036233632798761,0.0,0.6611093183182698,0.3719997427742139,0.869910678433421,0.6793924457515168,0.8815354250788909,104.82181999377052,109.19601830746268,112.45162112435216,103.90130285302558,0.0,0.0,0.0,0.0,0.0,0.0,-0.0850580376652262,0.0,0.0,0.0,0.0,0.0,0.869910678433421,0.0,-1.5794478507885006,148,289,66.8725946885814,91,SEC,111.1,103.4,54.1,46.6,13.8,14.4,28.1,27.8,35.3,33.8,75.9,66.7,58.9,48.8,32.7,27.6,1,Could Get Hot,
97,Minnesota,B10,5-4,110.28977477871052,113,102.6957014508619,91,0.6943257019740826,97,13.3470812495877,17.652918750412297,6.592955022010383,13.407044977989615,1-0,0.5099089547280072,0.4645978764931031,0.8723975806072404,0.679399323036087,0.3944692459344978,0.8361108654419608,0.669280159584572,0.8647459129472964,107.80498527641052,108.03294496446144,112.82595975406193,103.36425267669924,116.7311308788621,92.26282480143436,113.94604781564,109.42008904532524,0.6144606304002017,3.0,-0.0560997444043865,73.0,64.0,66.1625,1.1033440392971852,0.9673153221235596,0.8342010383279989,1.0,-1.5133244037155842,144,255,64.21751904682534,125,B10,110.8,102.8,52.5,50.0,18.2,16.9,36.2,24.9,53.7,32.6,67.1,65.9,55.7,46.3,31.7,37.2,2,Boards & Defense,0.0
98,Georgetown,BE,6-3,112.45318077119742,84,104.7976363778955,124,0.6922833787953959,98,15.19805968108536,15.80194031891464,7.2865495889701055,12.713450411029893,0-0,0.5245598274333757,0.5245598274333757,0.0,0.6687901565130505,0.4509198674935451,0.7886188154737788,0.7060271274463132,0.8162084707084897,107.22564572504358,106.3568492425784,111.27815513490816,103.30073567735516,0.0,0.0,108.51610892816188,104.51453220618176,0.6063711536768507,3.0,0.076008989875497,0.0,0.0,0.0,0.0,0.0,0.7886188154737788,0.0,-0.3058312091689362,83,85,68.71646360923349,197,BE,113.7,105.3,50.5,49.0,12.2,18.3,30.9,28.7,42.4,41.7,74.8,78.3,52.9,46.1,30.9,35.8,3,Quality Mid-Tier,11.0
99,Florida St.,ACC,5-4,109.0357403135479,127,101.61318389742058,70,0.6922752592295669,99,14.128933620111884,16.871066379888113,6.237784710921549,11.762215289078451,0-0,0.5233693562448005,0.5233693562448005,0.0,0.666116456689448,0.4798572632938099,0.8006369852529641,0.6979152840979455,0.7847486323050361,108.74296236798654,105.68609039719156,110.95610591306044,102.69528473660966,0.0,0.0,102.45685822450515,107.03559584476592,0.3768885643454396,4.0,-0.0401606121587397,0.0,0.0,0.0,0.0,0.0,0.8006369852529641,0.0,-1.1440491416180514,119,235,74.65319095201644,203,ACC,109.2,101.5,50.4,49.9,15.0,25.0,32.0,36.2,31.9,40.0,68.3,70.8,53.8,49.8,31.5,33.3,3,Quality Mid-Tier,10.0
100,Nevada,MWC,7-3,111.05159894127752,101,103.75334286781566,105,0.6860579211437847,100,18.487816998067,12.512183001933,10.756281841995936,9.243718158004064,0-0,0.5710676836945053,0.5710676836945053,0.0,0.6006089779816858,0.5663866392689908,0.619431264273668,0.8083375153089921,0.8450209830537421,109.44816224265178,106.05820625769664,109.1865966961975,104.70949013479968,0.0,0.0,123.5081176154891,127.8948487179761,0.4009837542544845,1.0,0.0818900335203496,0.0,0.0,0.0,0.0,0.0,0.619431264273668,0.0,-0.5991342711989114,93,77,67.68802408399405,261,MWC,110.6,104.3,48.0,51.7,13.8,17.4,34.0,27.4,46.9,39.3,73.2,70.4,45.9,50.8,35.2,35.3,3,Quality Mid-Tier,11.0
101,Tulsa,Amer,8-1,115.68066967083126,52,108.36653489425224,196,0.6794212952181395,101,21.86390066189904,9.13609933810096,10.968258967231932,7.031741032768066,0-0,0.3836020954092121,0.3836020954092121,0.0,0.4827781637656009,0.389056226933501,0.5504662292554507,0.8700707720376538,0.8989861612384747,105.75686290409162,105.96851011950471,107.31469801462671,106.7558472470532,0.0,0.0,0.0,0.0,0.0,0.0,0.1554493662199055,0.0,0.0,0.0,0.0,0.0,0.5504662292554507,0.0,0.4111804231090249,46,22,67.01915712229865,42,Amer,115.8,108.5,56.6,51.6,15.2,16.9,33.3,26.3,39.9,28.7,78.1,72.2,52.9,49.6,40.4,36.4,0,Elite Contenders,0.0
102,Wichita St.,Amer,6-4,110.26470606297585,114,103.4662679500944,101,0.6752088847592133,102,19.321737563159445,11.678262436840548,10.818516929714166,7.181483070285835,0-0,0.4941107606071486,0.4941107606071486,0.0,0.5134910269133212,0.4598612171689468,0.5522236672842582,0.84266032172785,0.8465910364535079,108.64433250646788,106.20896777841634,108.56862701041602,107.0405112622668,0.0,0.0,103.1372283550946,93.3162793298024,0.759649186616722,2.0,-0.0203912931814604,0.0,0.0,0.0,0.0,0.0,0.5522236672842582,0.0,-1.4080124559191776,138,212,66.37388975531366,225,Amer,110.1,104.4,49.4,46.0,14.1,17.1,40.4,30.0,37.1,34.7,71.4,73.4,48.6,45.4,33.9,31.5,2,Boards & Defense,0.0
103,Richmond,A10,8-1,111.58338664595638,93,105.0914818581518,131,0.6658158385914532,103,20.44619654567315,10.553803454326848,9.264873805415274,8.735126194584726,0-0,0.338874989281381,0.338874989281381,0.0,0.5082226640633867,0.3349889264682569,0.6333359189932026,0.8481963908667366,0.9261326907631152,104.20106352707649,110.2714796846244,107.75287158363535,107.05957165214538,0.0,0.0,0.0,0.0,0.0,0.0,0.1097570900806969,0.0,0.0,0.0,0.0,0.0,0.6333359189932026,0.0,0.1003396345685795,59,47,68.93779398158263,63,A10,111.8,105.4,55.3,49.5,16.0,17.4,31.2,24.3,44.9,37.3,72.8,64.7,54.3,54.5,37.8,29.6,3,Quality Mid-Tier,11.0
104,UC San Diego,BW,8-1,111.55938596254364,94,105.33997844429128,136,0.6591899763389703,104,24.537554310322204,7.462445689677795,14.47371355919178,5.526286440808217,1-0,0.4248400512256138,0.4412203551109057,0.293797620143278,0.4066354038779097,0.4044530683343239,0.4079448052040613,0.904477372551377,0.902463849480501,107.40904062041407,108.32328624435377,101.92655731203872,104.67436272426724,114.18712553567023,113.03078415496437,0.0,0.0,0.0,0.0,0.1967478985130467,80.0,74.0,67.8125,1.1797235023041477,1.0912442396313364,0.4139525517862078,1.0,0.4752887597064745,43,7,68.68813232890079,13,BW,111.1,105.0,59.8,48.8,13.8,16.6,23.7,31.7,32.6,32.1,64.9,68.1,59.0,47.3,40.6,33.9,1,Could Get Hot,
105,UNC Wilmington,CAA,9-1,111.40424370746284,96,105.38142872788826,138,0.6545632098073462,105,24.35888963760245,6.641110362397557,12.767201254565055,5.232798745434944,0-0,0.2858305146756498,0.2858305146756498,0.0,0.3510906250615956,0.2631532201655907,0.4146009730420438,0.926799960076344,0.9480805752630712,102.03700006915898,110.06216309490382,100.50780095976329,105.68081594756065,0.0,0.0,0.0,0.0,0.0,0.0,0.0863023439823374,0.0,0.0,0.0,0.0,0.0,0.4146009730420438,0.0,-0.086743359087706,67,71,64.1006170497058,118,CAA,111.6,105.6,52.8,46.6,15.7,16.3,39.0,26.3,41.9,25.5,72.7,75.9,51.1,47.3,37.0,30.5,2,Boards & Defense,0.0
106,St. Bonaventure,A10,9-1,109.09895960186836,126,103.37616101550712,100,0.6501346616950239,106,20.89926103144209,10.100738968557916,9.48377156057582,8.51622843942418,0-0,0.4325994269371982,0.4325994269371982,0.0,0.5223565067562471,0.4108579439391301,0.6028832465686093,0.8414285601233389,0.8933331558223252,105.98899998299254,106.74022545267324,108.06380439335838,106.29382895268704,0.0,0.0,110.54904527665136,107.97107070426698,0.5674251209705077,1.0,0.2181316122598284,0.0,0.0,0.0,0.0,0.0,0.6028832465686093,0.0,0.8214922717421738,32,4,67.27450992961485,121,A10,109.1,103.5,52.7,49.7,18.8,20.1,37.6,30.3,26.9,32.5,74.5,74.7,51.1,49.0,37.6,33.9,2,Boards & Defense,0.0
107,Pittsburgh,ACC,5-5,111.10547909209392,99,105.35698396533668,137,0.6481561529632812,107,11.867353656555862,19.13264634344414,5.312808493295907,12.687191506704094,0-0,0.537369976505261,0.537369976505261,0.0,0.6986283383745719,0.5419198898500238,0.8118066623089677,0.706077577098195,0.8195710462765005,107.55590724159848,105.53061966683404,111.87683755106784,102.27722830819118,0.0,0.0,101.8334181717436,96.737613867437,0.6434487162489892,2.0,-0.111043893987792,0.0,0.0,0.0,0.0,0.0,0.8118066623089677,0.0,-2.664046334980124,215,315,64.18960694558702,198,ACC,111.0,103.4,50.5,47.8,18.2,16.7,36.2,29.7,33.1,31.6,68.2,77.6,50.8,46.8,33.3,33.0,2,Boards & Defense,0.0
108,William & Mary,CAA,8-3,108.6765450670846,131,103.17577120377618,96,0.6450457538299068,108,21.53082897219474,8.469171027805263,12.67610290008702,5.32389709991298,0-0,0.4890923155942687,0.4890923155942687,0.0,0.4366090156908144,0.4728385213596442,0.4124560119115945,0.8724661840532422,0.8121600329583823,109.44588730515297,104.00446422675412,106.60053382719428,107.4174109358658,0.0,0.0,104.00855466992574,102.93800555835824,0.5297103781014908,2.0,0.1479674016245582,0.0,0.0,0.0,0.0,0.0,0.4124560119115945,0.0,0.0182869548701267,61,24,75.24892332830878,60,CAA,108.3,103.6,55.6,47.3,20.9,22.0,25.5,32.9,43.3,38.7,74.9,68.2,60.2,54.1,33.6,25.8,3,Quality Mid-Tier,12.0
109,Miami OH,MAC,8-0,111.81008635118845,91,106.18437835621576,157,0.64421018289587,109,22.981235273891592,7.018764726108408,12.290938893251122,5.709061106748879,0-0,0.1547752858175951,0.1547752858175951,0.0,0.3496440310093364,0.2301609580192624,0.4292994130027189,0.9219443991903126,0.9518300518684412,98.92545513256032,111.95046799739214,101.17672469285354,105.86721559767176,0.0,0.0,0.0,0.0,0.0,0.0,0.0882945109974998,0.0,0.0,0.0,0.0,0.0,0.4292994130027189,0.0,0.2840055191463604,53,69,71.19781720042732,20,MAC,112.0,106.5,58.2,50.1,15.8,21.1,29.7,23.3,35.2,34.0,82.7,73.7,60.0,49.8,37.3,33.9,3,Quality Mid-Tier,11.0
110,UAB,Amer,7-3,108.52105456595127,134,103.22299812287416,98,0.6400552752427632,110,19.74447834600697,11.255521653993023,10.275391784352497,7.724608215647502,0-0,0.434435696304935,0.434435696304935,0.0,0.4933133398929964,0.4098228621461393,0.5536120182657266,0.8625383262317662,0.8884662435564366,106.7355715539457,108.31718429678038,107.83860293509912,107.62862280684246,0.0,0.0,102.43353064961582,106.7401210006438,0.3837634685128241,1.0,0.0385227613643512,0.0,0.0,0.0,0.0,0.0,0.5536120182657266,0.0,-1.0580532772350963,112,125,70.63481616844929,268,Amer,108.9,103.5,47.8,48.6,14.3,16.8,37.9,24.3,38.0,32.8,70.6,74.9,52.3,51.1,25.7,29.8,2,Boards & Defense,0.0
111,UC Irvine,BW,7-4,101.27547327452012,274,96.33240286947913,15,0.6400208172799385,111,20.36565777313852,10.634342226861476,14.167150519354594,5.832849480645407,2-0,0.4041880369937614,0.4368244238157859,0.257324296294651,0.4283955047967329,0.4621497838230055,0.4098306513322829,0.8980585072130369,0.8864093359006848,105.76639172606195,106.1275356142943,105.6081788380894,107.44827761853183,107.24537743304248,100.77922051757308,0.0,0.0,0.0,0.0,-0.071074624997441,158.0,131.0,138.08749999999998,1.144202045804291,0.9486738481035576,0.4267758018920198,1.0,-2.32625001211119,197,268,69.5448314676399,338,BW,101.4,95.9,44.6,41.2,18.1,18.2,25.6,33.8,45.9,31.4,66.3,64.8,44.5,40.6,30.0,28.3,2,Boards & Defense,1.0
112,Utah,B12,7-3,112.95953795247524,78,107.55714474919202,179,0.6372816513878407,112,12.863813535639268,18.13618646436073,4.431780629949171,13.568219370050828,0-0,0.4628912954688671,0.4628912954688671,0.0,0.6986102862567782,0.5000208611923284,0.8420359821366589,0.6921864944599088,0.8522417676167687,106.23549391103616,107.68833805083229,112.7700557073964,102.71833034898206,0.0,0.0,0.0,0.0,0.0,0.0,0.0281927899827845,0.0,0.0,0.0,0.0,0.0,0.8420359821366589,0.0,-1.1944502398418204,124,135,69.59779585733958,107,B12,111.7,106.2,53.4,51.3,16.8,15.4,30.7,28.8,36.6,34.3,73.2,67.2,53.8,51.1,35.2,34.4,1,Could Get Hot,
113,Seattle,WCC,7-2,107.44881225633802,151,102.31561297164448,81,0.6371351424107259,113,19.192616022007044,11.807383977992956,9.504359221599396,8.495640778400604,0-0,0.3516587903807974,0.3516587903807974,0.0,0.4859308821066192,0.3682568901726574,0.5709176540589249,0.8322790764464977,0.9140002806133456,105.9599059130906,110.16251249895038,104.42488389468204,102.67752637170624,0.0,0.0,0.0,0.0,0.0,0.0,0.0170283066242674,0.0,0.0,0.0,0.0,0.0,0.5709176540589249,0.0,-0.9102778578791508,108,156,67.59900149910874,11,WCC,107.8,102.2,60.3,47.5,18.5,23.1,24.6,36.2,36.0,35.6,66.2,75.2,59.8,46.9,40.9,32.3,3,Quality Mid-Tier,10.0
114,Murray St.,MVC,7-3,112.20392273385698,87,106.86370925174198,165,0.6366335272729327,114,18.940156564858235,12.059843435141763,11.636489620861,8.363510379138999,0-0,0.4135129890157111,0.4135129890157111,0.0,0.5055407571003617,0.448711863488724,0.5367966485867625,0.8510873020680256,0.8487244791800397,105.47375675604594,110.1477925237726,106.27043405003668,106.32916291650602,0.0,0.0,120.3022531906695,115.60590376287357,0.6125238924441009,1.0,0.0222745662731214,0.0,0.0,0.0,0.0,0.0,0.5367966485867625,0.0,-1.0591296579394704,113,143,72.9152827032797,47,MVC,112.7,107.1,56.2,48.3,17.0,17.3,36.8,32.5,40.4,30.1,74.7,73.2,58.2,48.2,36.1,32.3,0,Elite Contenders,0.0
115,UNLV,MWC,4-5,112.41945991427582,85,107.09514142746704,170,0.6359835363859283,115,15.46747851954231,15.532521480457694,9.590264509980152,10.409735490019848,0-0,0.5519043172943487,0.5519043172943487,0.0,0.5766732977043274,0.474103372715095,0.6330867564484051,0.7986848742094176,0.830434203148563,108.78856587736028,105.51509597119684,105.380600842837,101.03509985908522,0.0,0.0,119.70839551732382,104.71475772208112,0.823306929478669,2.0,-0.1141981648670933,0.0,0.0,0.0,0.0,0.0,0.6330867564484051,0.0,-2.4764533210062387,204,320,73.61008305994726,178,MWC,113.0,107.7,51.1,52.9,15.9,18.2,33.4,32.2,45.1,51.5,69.3,74.4,56.2,55.0,28.4,33.3,5,Hack & Attack,
