date,game_type,team,team_conf,opponent,venue,result,adj_o,adj_d,off_eff,efg,tov_pct,orb_pct,ftr,def_eff,opp_efg,opp_tov_pct,opp_orb_pct,opp_ftr,game_score,opp_conf,result_code,year,tempo,game_id,team_coach,opp_coach,spread,win_prob,unknown,team_score,opp_score,win,mov
2025-12-06,0,Bellarmine,ASun,Murray St.,A,"L, 81-68",102.2,119.6,104.0,57.1,16.8,7.4,32.7,123.8,62.3,19.9,38.5,19.3,14.2,MVC,1,2026,65.4,BellarmineMurray St.12-6,Doug Davenport,Ryan Miller,-12.5719,0.702619,1,68,81,False,-13
2025-12-06,0,Murray St.,MVC,Bellarmine,H,"W, 81-68",112.8,102.5,123.8,62.3,19.9,38.5,19.3,104.0,57.1,16.8,7.4,32.7,75.0,ASun,2,2026,65.4,BellarmineMurray St.12-6,Ryan Miller,Doug Davenport,12.5719,0.173605,7,81,68,True,13
2025-11-19,0,Bellarmine,ASun,Notre Dame,A,"L, 86-79",118.4,117.4,113.6,62.0,18.7,8.3,58.7,123.7,64.3,20.1,37.5,65.3,52.4,ACC,1,2026,69.5,BellarmineNotre Dame11-19,Doug Davenport,Micah Shrewsberry,-8.61895,0.834882,1,79,86,False,-7
2025-11-19,0,Notre Dame,ACC,Bellarmine,H,"W, 86-79",112.3,112.7,123.7,64.3,20.1,37.5,65.3,113.6,62.0,18.7,8.3,58.7,49.1,ASun,2,2026,69.5,BellarmineNotre Dame11-19,Micah Shrewsberry,Doug Davenport,8.61895,0.173605,0,86,79,True,7
2025-11-24,0,Bellarmine,ASun,The Citadel,A,"W, 70-58",102.7,104.3,116.5,61.0,11.6,13.8,32.0,96.5,39.8,20.0,48.7,27.1,45.4,SC,1,2026,60.1,BellarmineThe Citadel11-24,Doug Davenport,Ed Conroy,5.23754,0.11867,1,70,58,True,12
2025-11-24,0,The Citadel,SC,Bellarmine,H,"L, 70-58",87.1,116.8,96.5,39.8,20.0,48.7,27.1,116.5,61.0,11.6,13.8,32.0,3.3,ASun,2,2026,60.1,BellarmineThe Citadel11-24,Ed Conroy,Doug Davenport,-5.23754,0.173605,1,58,70,False,-12
2025-11-30,0,Belmont,MVC,Charleston,A,"W, 96-73",134.4,99.7,135.9,67.5,8.5,27.6,30.2,103.3,39.2,11.3,32.7,46.2,96.9,CAA,1,2026,70.6,BelmontCharleston11-30,Casey Alexander,Chris Mack,16.2723,0.502536,2,96,73,True,23
2025-11-30,0,Charleston,CAA,Belmont,H,"L, 96-73",106.1,134.5,103.3,39.2,11.3,32.7,46.2,135.9,67.5,8.5,27.6,30.2,6.1,MVC,2,2026,70.6,BelmontCharleston11-30,Chris Mack,Casey Alexander,-16.2723,0.666285,2,73,96,False,-23
2025-12-07,0,Belmont,MVC,Middle Tennessee,A,"W, 83-62",117.0,90.7,117.9,60.0,11.4,24.3,20.0,88.1,37.3,11.4,26.1,23.9,94.9,CUSA,1,2026,70.4,BelmontMiddle Tennessee12-7,Casey Alexander,Nicholas McDevitt,6.12692,0.633681,5,83,62,True,21
2025-12-07,0,Middle Tennessee,CUSA,Belmont,H,"L, 83-62",96.1,111.3,88.1,37.3,11.4,26.1,23.9,117.9,60.0,11.4,24.3,20.0,15.6,MVC,2,2026,70.4,BelmontMiddle Tennessee12-7,Nicholas McDevitt,Casey Alexander,-6.12692,0.666285,3,62,83,False,-21
2025-11-15,0,Belmont,MVC,Oral Roberts,A,"W, 83-60",98.3,89.1,110.4,62.5,25.3,35.5,28.3,79.8,33.9,17.3,22.7,44.1,75.7,Sum,1,2026,75.2,BelmontOral Roberts11-15,Casey Alexander,Kory Barnett,3.47493,0.261706,2,83,60,True,23
2025-11-15,0,Oral Roberts,Sum,Belmont,H,"L, 83-60",89.6,101.9,79.8,33.9,17.3,22.7,44.1,110.4,62.5,25.3,35.5,28.3,18.5,MVC,2,2026,75.2,BelmontOral Roberts11-15,Kory Barnett,Casey Alexander,-3.47493,0.666285,0,60,83,False,-23
2025-11-24,0,Belmont,MVC,Saint Francis,N,"W, 94-57",116.3,95.9,130.8,71.6,18.1,24.0,24.1,79.3,39.0,23.6,26.8,25.4,90.2,NEC,1,2026,71.9,BelmontSaint Francis11-24,Casey Alexander,Luke McConnell,12.4285,0.111887,4,94,57,True,37
2025-11-24,0,Saint Francis,NEC,Belmont,N,"L, 94-57",90.3,120.3,79.3,39.0,23.6,26.8,25.4,130.8,71.6,18.1,24.0,24.1,3.6,MVC,2,2026,71.9,BelmontSaint Francis11-24,Luke McConnell,Casey Alexander,-12.4285,0.729176,0,57,94,False,-37
2025-11-26,0,Belmont,MVC,Toledo,N,"W, 87-72",111.4,101.5,122.0,70.8,28.1,40.0,5.0,101.0,53.4,16.8,17.1,22.0,74.4,MAC,1,2026,71.5,BelmontToledo11-26,Casey Alexander,Tod Kowalczyk,2.58978,0.437997,2,87,72,True,15
2025-11-26,0,Toledo,MAC,Belmont,N,"L, 87-72",110.8,114.0,101.0,53.4,16.8,17.1,22.0,122.0,70.8,28.1,40.0,5.0,42.0,MVC,2,2026,71.5,BelmontToledo11-26,Tod Kowalczyk,Casey Alexander,-2.58978,0.729176,0,72,87,False,-15
2025-11-03,0,Auburn,SEC,Bethune Cookman,H,"W, 95-90",112.9,116.0,119.3,50.0,13.8,39.5,55.9,113.0,58.6,16.3,23.5,12.9,42.3,SWAC,2,2026,70.8,Bethune CookmanAuburn11-3,Steven Pearl,Reggie Theus,1.1975,0.326484,1,95,90,True,5
2025-11-03,0,Bethune Cookman,SWAC,Auburn,A,"L, 95-90",120.7,103.1,113.0,58.6,16.3,23.5,12.9,119.3,50.0,13.8,39.5,55.9,86.0,SEC,1,2026,70.8,Bethune CookmanAuburn11-3,Reggie Theus,Steven Pearl,-1.1975,0.902782,2,90,95,False,-5
2025-11-15,0,Bethune Cookman,SWAC,Dayton,A,"L, 91-82",129.4,126.2,119.4,53.7,14.6,37.5,22.1,132.5,65.0,18.9,39.3,64.0,57.1,A10,1,2026,68.7,Bethune CookmanDayton11-15,Reggie Theus,Anthony Grant,-5.64022,0.817892,0,82,91,False,-9
2025-11-15,0,Dayton,A10,Bethune Cookman,H,"W, 91-82",126.7,121.4,132.5,65.0,18.9,39.3,64.0,119.4,53.7,14.6,37.5,22.1,62.0,SWAC,2,2026,68.7,Bethune CookmanDayton11-15,Anthony Grant,Reggie Theus,5.64022,0.326484,0,91,82,True,9
2025-11-29,0,Bethune Cookman,SWAC,Indiana,A,"L, 100-56",91.7,123.8,78.9,33.6,15.5,21.4,36.2,140.8,63.6,9.9,33.3,28.8,3.1,B10,1,2026,71.0,Bethune CookmanIndiana11-29,Reggie Theus,Darian DeVries,-21.9801,0.925557,1,56,100,False,-44
2025-11-29,0,Indiana,B10,Bethune Cookman,H,"W, 100-56",131.6,83.4,140.8,63.6,9.9,33.3,28.8,78.9,33.6,15.5,21.4,36.2,99.5,SWAC,2,2026,71.0,Bethune CookmanIndiana11-29,Darian DeVries,Reggie Theus,21.9801,0.326484,6,100,56,True,44
2025-11-24,0,Bethune Cookman,SWAC,Jacksonville,N,"L, 69-64",98.7,111.3,99.0,48.1,13.9,24.3,44.4,106.7,51.9,13.9,30.3,47.2,20.1,ASun,1,2026,64.6,Bethune CookmanJacksonville11-24,Reggie Theus,Jordan Mincy,2.09875,0.239702,2,64,69,False,-5
2025-11-24,0,Jacksonville,ASun,Bethune Cookman,N,"W, 69-64",100.6,102.3,106.7,51.9,13.9,30.3,47.2,99.0,48.1,13.9,24.3,44.4,45.0,SWAC,2,2026,64.6,Bethune CookmanJacksonville11-24,Jordan Mincy,Reggie Theus,-2.09875,0.395293,4,69,64,True,5
2025-11-06,0,Bethune Cookman,SWAC,Miami FL,A,"L, 101-61",100.8,121.7,84.4,36.4,16.6,30.6,28.8,139.8,65.2,8.3,33.3,33.3,10.3,ACC,1,2026,72.2,Bethune CookmanMiami FL11-6,Reggie Theus,Jai Lucas,-14.1908,0.905317,1,61,101,False,-40
2025-11-06,0,Miami FL,ACC,Bethune Cookman,H,"W, 101-61",127.5,92.4,139.8,65.2,8.3,33.3,33.3,84.4,36.4,16.6,30.6,28.8,97.6,SWAC,2,2026,72.2,Bethune CookmanMiami FL11-6,Jai Lucas,Reggie Theus,14.1908,0.326484,8,101,61,True,40
2025-11-19,0,Bethune Cookman,SWAC,Ohio,A,"W, 76-73",111.9,104.3,112.6,59.6,11.9,16.1,24.6,108.2,45.0,10.4,30.8,46.7,69.0,MAC,1,2026,67.5,Bethune CookmanOhio11-19,Reggie Theus,Jeff Boals,3.73792,0.518483,0,76,73,True,3
2025-11-19,0,Ohio,MAC,Bethune Cookman,H,"L, 76-73",102.2,115.9,108.2,45.0,10.4,30.8,46.7,112.6,59.6,11.9,16.1,24.6,19.0,SWAC,2,2026,67.5,Bethune CookmanOhio11-19,Jeff Boals,Reggie Theus,-3.73792,0.326484,5,73,76,False,-3
2025-11-25,0,Bethune Cookman,SWAC,Stony Brook,N,"L, 61-54",85.3,94.5,85.7,31.7,17.5,44.7,43.3,96.9,44.7,22.2,38.5,28.1,23.6,CAA,1,2026,63.0,Bethune CookmanStony Brook11-25,Reggie Theus,Geno Ford,1.63042,0.334302,1,54,61,False,-7
2025-11-25,0,Stony Brook,CAA,Bethune Cookman,N,"W, 61-54",90.2,89.8,96.9,44.7,22.2,38.5,28.1,85.7,31.7,17.5,44.7,43.3,51.5,SWAC,2,2026,63.0,Bethune CookmanStony Brook11-25,Geno Ford,Reggie Theus,-1.63042,0.395293,2,61,54,True,7
2025-11-23,0,Binghamton,AE,Canisius,A,"L, 75-66",103.0,132.8,107.2,46.6,16.2,25.9,72.7,121.8,58.2,13.0,24.0,42.9,5.1,MAAC,1,2026,61.6,BinghamtonCanisius11-23,Levell Sanders,Jim Christian,-3.14838,0.141453,2,66,75,False,-9
2025-11-23,0,Canisius,MAAC,Binghamton,H,"W, 75-66",108.5,121.0,121.8,58.2,13.0,24.0,42.9,107.2,46.6,16.2,25.9,72.7,22.2,AE,2,2026,61.6,BinghamtonCanisius11-23,Jim Christian,Levell Sanders,3.14838,0.0849655,1,75,66,True,9
2025-11-12,0,Binghamton,AE,Georgetown,A,"L, 83-70",109.0,115.7,104.6,48.0,19.4,20.7,51.0,124.0,49.3,6.0,40.5,31.3,33.5,BE,1,2026,66.9,BinghamtonGeorgetown11-12,Levell Sanders,Ed Cooley,-6.75566,0.752098,0,70,83,False,-13
2025-11-12,0,Georgetown,BE,Binghamton,H,"W, 83-70",111.3,117.1,124.0,49.3,6.0,40.5,31.3,104.6,48.0,19.4,20.7,51.0,35.9,AE,2,2026,66.9,BinghamtonGeorgetown11-12,Ed Cooley,Levell Sanders,6.75566,0.0849655,2,83,70,True,13
2025-11-15,0,Binghamton,AE,Longwood,A,"L, 90-82",102.1,129.6,110.7,55.2,28.3,46.9,39.7,121.5,53.2,14.8,38.5,47.6,6.1,BSth,1,2026,74.1,BinghamtonLongwood11-15,Levell Sanders,Ronnie Thomas,-13.7959,0.357478,2,82,90,False,-8
2025-11-15,0,Longwood,BSth,Binghamton,H,"W, 90-82",114.7,117.0,121.5,53.2,14.8,38.5,47.6,110.7,55.2,28.3,46.9,39.7,44.3,AE,2,2026,74.1,BinghamtonLongwood11-15,Ronnie Thomas,Levell Sanders,13.7959,0.0849655,3,90,82,True,8
2025-11-22,0,Binghamton,AE,Maryland Eastern Shore,N,"L, 63-52",82.1,121.4,87.3,35.7,26.9,40.5,44.9,105.8,50.9,20.2,44.1,25.5,1.1,MEAC,1,2026,59.5,BinghamtonMaryland Eastern Shore11-22,Levell Sanders,Vacant,-9.33521,0.140432,2,52,63,False,-11
2025-11-22,0,Maryland Eastern Shore,MEAC,Binghamton,N,"W, 63-52",98.6,93.6,105.8,50.9,20.2,44.1,25.5,87.3,35.7,26.9,40.5,44.9,64.7,AE,2,2026,59.5,BinghamtonMaryland Eastern Shore11-22,Vacant,Levell Sanders,9.33521,0.111283,1,63,52,True,11
2025-11-03,0,Binghamton,AE,Syracuse,A,"L, 85-47",79.6,110.2,68.1,34.4,31.9,20.6,48.9,123.1,56.1,7.2,33.3,24.2,2.3,ACC,1,2026,69.0,BinghamtonSyracuse11-3,Levell Sanders,Adrian Autry,-15.5211,0.855345,3,47,85,False,-38
2025-11-03,0,Syracuse,ACC,Binghamton,H,"W, 85-47",106.7,81.2,123.1,56.1,7.2,33.3,24.2,68.1,34.4,31.9,20.6,48.9,95.9,AE,2,2026,69.0,BinghamtonSyracuse11-3,Adrian Autry,Levell Sanders,15.5211,0.0849655,11,85,47,True,38
2025-12-06,0,Boise St.,MWC,Butler,A,"W, 77-68",118.8,95.0,114.6,44.4,11.9,42.1,41.3,101.2,48.3,11.9,23.7,28.3,92.9,BE,1,2026,67.2,Boise St.Butler12-6,Leon Rice,Thad Matta,1.66288,0.844536,2,77,68,True,9
2025-12-06,0,Butler,BE,Boise St.,H,"L, 77-68",112.0,107.8,101.2,48.3,11.9,23.7,28.3,114.6,44.4,11.9,42.1,41.3,60.7,MWC,2,2026,67.2,Boise St.Butler12-6,Thad Matta,Leon Rice,-1.66288,0.788612,6,68,77,False,-9
2025-11-25,0,Boise St.,MWC,N.C. State,N,"L, 81-70",104.3,101.4,99.9,43.8,21.4,32.6,57.1,115.6,58.3,14.3,22.6,42.6,58.1,ACC,1,2026,70.1,Boise St.N.C. State11-25,Leon Rice,Will Wade,-4.56835,0.846705,0,70,81,False,-11
2025-11-25,0,N.C. State,ACC,Boise St.,N,"W, 81-70",124.9,96.3,115.6,58.3,14.3,22.6,42.6,99.9,43.8,21.4,32.6,57.1,95.2,MWC,2,2026,70.1,Boise St.N.C. State11-25,Will Wade,Leon Rice,4.56835,0.834187,5,81,70,True,11
2025-11-24,0,Boise St.,MWC,USC,N,"L, 70-67",102.1,90.3,96.2,45.2,21.5,33.3,17.5,100.5,54.6,18.7,22.6,31.5,80.4,B10,1,2026,69.7,Boise St.USC11-24,Leon Rice,Eric Musselman,-2.12208,0.87666,0,67,70,False,-3
2025-11-24,0,USC,B10,Boise St.,N,"W, 70-67",110.1,91.3,100.5,54.6,18.7,22.6,31.5,96.2,45.2,21.5,33.3,17.5,89.7,MWC,2,2026,69.7,Boise St.USC11-24,Eric Musselman,Leon Rice,2.12208,0.834187,1,70,67,True,3
2025-11-21,0,Boston College,ACC,Davidson,N,"L, 59-49",88.0,97.6,84.7,41.8,24.2,37.5,28.6,102.0,49.0,12.1,17.2,35.4,23.2,A10,1,2026,57.9,Boston CollegeDavidson11-21,Earl Grant,Matt McKillop,-3.23739,0.595333,2,49,59,False,-10
2025-11-21,0,Davidson,A10,Boston College,N,"W, 59-49",106.2,90.3,102.0,49.0,12.1,17.2,35.4,84.7,41.8,24.2,37.5,28.6,86.5,ACC,2,2026,57.9,Boston CollegeDavidson11-21,Matt McKillop,Earl Grant,3.23739,0.567809,2,59,49,True,10
2025-11-03,0,Boston College,ACC,Florida Atlantic,A,"L, 83-78",97.8,98.3,97.3,49.3,17.5,32.6,35.8,103.6,52.2,15.0,19.1,37.3,48.5,Amer,1,2026,71.2,Boston CollegeFlorida Atlantic11-3,Earl Grant,John Jakus,-2.45292,0.64044,4,78,83,False,-5
2025-11-03,0,Florida Atlantic,Amer,Boston College,H,"W, 83-78",108.5,102.9,103.6,52.2,15.0,19.1,37.3,97.3,49.3,17.5,32.6,35.8,64.8,ACC,2,2026,71.2,Boston CollegeFlorida Atlantic11-3,John Jakus,Earl Grant,2.45292,0.493476,3,83,78,True,5
2025-11-15,0,Boston College,ACC,Temple,A,"W, 76-71",106.5,95.4,110.6,50.0,11.6,32.5,24.2,103.3,38.1,7.3,34.8,40.3,77.9,Amer,1,2026,68.7,Boston CollegeTemple11-15,Earl Grant,Adam Fisher,4.80083,0.55728,2,76,71,True,5
2025-11-15,0,Temple,Amer,Boston College,H,"L, 76-71",107.4,117.7,103.3,38.1,7.3,34.8,40.3,110.6,50.0,11.6,32.5,24.2,25.8,ACC,2,2026,68.7,Boston CollegeTemple11-15,Adam Fisher,Earl Grant,-4.80083,0.493476,2,71,76,False,-5
2025-11-23,0,Boston College,ACC,Tulane,N,"L, 93-90",109.0,114.5,114.5,49.2,12.7,26.8,57.1,118.3,55.8,10.2,21.2,60.0,36.1,Amer,1,2026,69.9,Boston CollegeTulane11-23,Earl Grant,Ron Hunter,-1.54292,0.443344,3,90,93,False,-3
2025-11-23,0,Tulane,Amer,Boston College,N,"W, 93-90",125.8,119.2,118.3,55.8,10.2,21.2,60.0,114.5,49.2,12.7,26.8,57.1,65.0,ACC,2,2026,69.9,Boston CollegeTulane11-23,Ron Hunter,Earl Grant,1.54292,0.567809,1,93,90,True,3
2025-11-18,0,Boston University,Pat,Columbia,A,"L, 54-49",76.8,92.1,82.4,32.8,8.4,25.0,27.6,90.9,46.1,21.9,27.3,17.6,10.9,Ivy,1,2026,59.4,Boston UniversityColumbia11-18,Joe Jones,Kevin Hovde,-11.5042,0.674371,1,49,54,False,-5
2025-11-18,0,Columbia,Ivy,Boston University,H,"W, 54-49",87.3,75.7,90.9,46.1,21.9,27.3,17.6,82.4,32.8,8.4,25.0,27.6,83.8,Pat,2,2026,59.4,Boston UniversityColumbia11-18,Kevin Hovde,Joe Jones,11.5042,0.234074,2,54,49,True,5
2025-11-22,0,Boston University,Pat,Harvard,N,"W, 75-74",112.7,119.7,117.1,74.0,23.4,17.6,16.7,115.6,63.2,17.2,17.4,17.0,33.4,Ivy,1,2026,64.0,Boston UniversityHarvard11-22,Joe Jones,Tommy Amaker,-1.86625,0.347849,4,75,74,True,1
2025-11-22,0,Harvard,Ivy,Boston University,N,"L, 75-74",106.1,114.0,115.6,63.2,17.2,17.4,17.0,117.1,74.0,23.4,17.6,16.7,30.4,Pat,2,2026,64.0,Boston UniversityHarvard11-22,Tommy Amaker,Joe Jones,1.86625,0.291847,0,74,75,False,-1
2025-12-06,0,Boston University,Pat,New Hampshire,A,"L, 88-82",108.2,121.5,106.8,54.0,16.9,23.3,43.5,114.6,56.2,13.0,32.5,44.6,20.9,AE,1,2026,68.3,Boston UniversityNew Hampshire12-6,Joe Jones,Nathan Davis,6.83208,0.201136,0,82,88,False,-6
2025-12-06,0,New Hampshire,AE,Boston University,H,"W, 88-82",99.2,110.4,114.6,56.2,13.0,32.5,44.6,106.8,54.0,16.9,23.3,43.5,22.5,Pat,2,2026,68.3,Boston UniversityNew Hampshire12-6,Nathan Davis,Joe Jones,-6.83208,0.234074,2,88,82,True,6
2025-11-03,0,Boston University,Pat,Northeastern,A,"W, 76-75",103.5,106.0,102.1,50.0,21.5,31.4,33.3,100.8,47.5,17.5,29.7,43.3,43.3,CAA,1,2026,66.2,Boston UniversityNortheastern11-3,Joe Jones,Bill Coen,-2.02667,0.450514,3,76,75,True,1
2025-11-03,0,Northeastern,CAA,Boston University,H,"L, 76-75",91.4,100.7,100.8,47.5,17.5,29.7,43.3,102.1,50.0,21.5,31.4,33.3,24.7,Pat,2,2026,66.2,Boston UniversityNortheastern11-3,Bill Coen,Joe Jones,2.02667,0.234074,2,75,76,False,-1
2025-11-29,0,Boston University,Pat,Northern Kentucky,A,"L, 74-65",107.9,116.0,104.5,62.2,25.7,28.6,46.3,118.9,45.0,17.7,50.0,40.0,30.3,Horz,1,2026,62.2,Boston UniversityNorthern Kentucky11-29,Joe Jones,Darrin Horn,1.87474,0.425268,1,65,74,False,-9
2025-11-29,0,Northern Kentucky,Horz,Boston University,H,"W, 74-65",102.6,108.6,118.9,45.0,17.7,50.0,40.0,104.5,62.2,25.7,28.6,46.3,34.2,Pat,2,2026,62.2,Boston UniversityNorthern Kentucky11-29,Darrin Horn,Joe Jones,-1.87474,0.234074,0,74,65,True,9
2025-11-07,0,Boston University,Pat,Northwestern,A,"L, 76-52",90.6,116.4,86.3,40.5,23.2,37.5,12.1,126.1,57.5,8.3,33.3,21.7,5.3,B10,1,2026,60.2,Boston UniversityNorthwestern11-7,Joe Jones,Chris Collins,-15.7136,0.839468,0,52,76,False,-24
2025-11-07,0,Northwestern,B10,Boston University,H,"W, 76-52",114.0,85.1,126.1,57.5,8.3,33.3,21.7,86.3,40.5,23.2,37.5,12.1,96.6,Pat,2,2026,60.2,Boston UniversityNorthwestern11-7,Chris Collins,Joe Jones,15.7136,0.234074,0,76,52,True,24
2025-11-25,0,Boston University,Pat,Penn St.,A,"L, 96-87",136.2,144.2,136.8,72.2,14.2,25.0,24.1,151.0,65.4,4.7,33.3,76.9,34.1,B10,1,2026,63.6,Boston UniversityPenn St.11-25,Joe Jones,Mike Rhoades,-11.5516,0.761721,1,87,96,False,-9
2025-11-25,0,Penn St.,B10,Boston University,H,"W, 96-87",139.4,131.9,151.0,65.4,4.7,33.3,76.9,136.8,72.2,14.2,25.0,24.1,65.3,Pat,2,2026,63.6,Boston UniversityPenn St.11-25,Mike Rhoades,Joe Jones,11.5516,0.234074,1,96,87,True,9
2025-11-24,0,Bowling Green,MAC,Bucknell,N,"W, 71-66",100.5,99.6,103.0,56.4,21.8,15.6,55.3,95.8,56.7,26.1,15.4,44.4,52.4,Pat,1,2026,68.9,Bowling GreenBucknell11-24,Todd Simon,John Griffin,6.52667,0.219503,1,71,66,True,5
2025-11-24,0,Bucknell,Pat,Bowling Green,N,"L, 71-66",97.6,105.8,95.8,56.7,26.1,15.4,44.4,103.0,56.4,21.8,15.6,55.3,28.2,MAC,2,2026,68.9,Bowling GreenBucknell11-24,John Griffin,Todd Simon,-6.52667,0.605892,0,66,71,False,-5
2025-11-15,0,Bowling Green,MAC,Davidson,A,"L, 91-87",109.6,114.9,110.4,47.0,11.4,31.0,52.2,115.4,65.6,22.8,23.1,79.2,36.6,A10,1,2026,78.8,Bowling GreenDavidson11-15,Todd Simon,Matt McKillop,-8.58818,0.664871,3,87,91,False,-4
2025-11-15,0,Davidson,A10,Bowling Green,H,"W, 91-87",122.5,108.8,115.4,65.6,22.8,23.1,79.2,110.4,47.0,11.4,31.0,52.2,79.6,MAC,2,2026,78.8,Bowling GreenDavidson11-15,Matt McKillop,Todd Simon,8.58818,0.532718,2,91,87,True,4
2025-12-01,0,Bowling Green,MAC,Kansas St.,A,"W, 82-66",131.8,97.6,127.7,54.8,12.5,44.1,30.6,102.7,44.3,9.3,35.1,36.1,96.9,B12,1,2026,64.2,Bowling GreenKansas St.12-1,Todd Simon,Jerome Tang,8.32383,0.762594,0,82,66,True,16
2025-12-01,0,Kansas St.,B12,Bowling Green,H,"L, 82-66",106.9,129.0,102.7,44.3,9.3,35.1,36.1,127.7,54.8,12.5,44.1,30.6,10.3,MAC,2,2026,64.2,Bowling GreenKansas St.12-1,Jerome Tang,Todd Simon,-8.32383,0.532718,2,66,82,False,-16
2025-11-26,0,Bowling Green,MAC,VMI,N,"W, 81-48",110.9,78.9,121.5,54.7,24.0,55.6,23.4,72.0,23.0,21.0,29.5,64.0,98.0,SC,1,2026,66.7,Bowling GreenVMI11-26,Todd Simon,Andrew Wilson,18.3778,0.142338,2,81,48,True,33
2025-11-26,0,VMI,SC,Bowling Green,N,"L, 81-48",76.4,120.9,72.0,23.0,21.0,29.5,64.0,121.5,54.7,24.0,55.6,23.4,0.5,MAC,2,2026,66.7,Bowling GreenVMI11-26,Andrew Wilson,Todd Simon,-18.3778,0.605892,1,48,81,False,-33
2025-11-26,0,Bradley,MVC,Liberty,N,"W, 74-64",120.7,90.6,115.1,58.5,23.3,42.3,26.4,99.5,55.2,18.7,16.7,43.8,96.4,CUSA,1,2026,64.3,BradleyLiberty11-26,Brian Wardle,Ritchie McKay,9.59779,0.749392,2,74,64,True,10
2025-11-26,0,Liberty,CUSA,Bradley,N,"L, 74-64",101.4,117.5,99.5,55.2,18.7,16.7,43.8,115.1,58.5,23.3,42.3,26.4,15.5,MVC,2,2026,64.3,BradleyLiberty11-26,Ritchie McKay,Brian Wardle,-9.59779,0.622706,1,64,74,False,-10
2025-11-24,0,Bradley,MVC,Princeton,N,"W, 88-64",120.7,103.9,126.2,67.3,12.9,13.8,36.4,91.8,56.7,34.4,31.0,46.7,84.8,Ivy,1,2026,69.7,BradleyPrinceton11-24,Brian Wardle,Mitch Henderson,6.11922,0.319766,1,88,64,True,24
2025-11-24,0,Princeton,Ivy,Bradley,N,"L, 88-64",101.6,120.7,91.8,56.7,34.4,31.0,46.7,126.2,67.3,12.9,13.8,36.4,12.2,MVC,2,2026,69.7,BradleyPrinceton11-24,Mitch Henderson,Brian Wardle,-6.11922,0.622706,0,64,88,False,-24
2025-11-15,0,Bradley,MVC,San Francisco,A,"L, 75-64",103.8,101.3,94.2,38.3,13.2,21.4,35.0,110.4,59.0,26.5,44.8,46.0,56.9,WCC,1,2026,68.0,BradleySan Francisco11-15,Brian Wardle,Chris Gerlufsen,-2.18077,0.805672,1,64,75,False,-11
2025-11-15,0,San Francisco,WCC,Bradley,H,"W, 75-64",110.7,98.5,110.4,59.0,26.5,44.8,46.0,94.2,38.3,13.2,21.4,35.0,79.4,MVC,2,2026,68.0,BradleySan Francisco11-15,Chris Gerlufsen,Brian Wardle,2.18077,0.550337,2,75,64,True,11
2025-11-03,0,Bradley,MVC,St. Bonaventure,N,"L, 69-63",98.1,102.9,95.3,48.2,13.6,14.7,23.2,104.3,46.7,19.7,38.5,28.3,36.6,A10,1,2026,66.1,BradleySt. Bonaventure11-3,Brian Wardle,Mark Schmidt,-4.45167,0.650135,1,63,69,False,-6
2025-11-03,0,St. Bonaventure,A10,Bradley,N,"W, 69-63",109.5,94.7,104.3,46.7,19.7,38.5,28.3,95.3,48.2,13.6,14.7,23.2,84.2,MVC,2,2026,66.1,BradleySt. Bonaventure11-3,Mark Schmidt,Brian Wardle,4.45167,0.622706,1,69,63,True,6
2025-11-25,0,Bradley,MVC,UC San Diego,N,"L, 87-77",113.8,117.5,110.1,53.2,20.0,36.8,24.2,124.4,57.1,12.9,27.3,55.4,41.1,BW,1,2026,69.9,BradleyUC San Diego11-25,Brian Wardle,Clint Allard,-3.08045,0.65919,0,77,87,False,-10
2025-11-25,0,UC San Diego,BW,Bradley,N,"W, 87-77",127.9,112.1,124.4,57.1,12.9,27.3,55.4,110.1,53.2,20.0,36.8,24.2,82.1,MVC,2,2026,69.9,BradleyUC San Diego11-25,Clint Allard,Brian Wardle,3.08045,0.622706,0,87,77,True,10
2025-11-12,0,Boston University,Pat,Brown,H,"W, 90-77",149.0,129.0,140.7,71.6,20.3,40.9,37.3,120.4,54.7,14.1,29.0,43.4,84.0,Ivy,2,2026,64.0,BrownBoston University11-12,Joe Jones,Mike Martin,14.4174,0.280314,4,90,77,True,13
2025-11-12,0,Brown,Ivy,Boston University,A,"L, 90-77",106.7,140.8,120.4,54.7,14.1,29.0,43.4,140.7,71.6,20.3,40.9,37.3,3.9,Pat,1,2026,64.0,BrownBoston University11-12,Mike Martin,Joe Jones,-14.4174,0.357228,2,77,90,False,-13
2025-11-23,0,Brown,Ivy,Maine,A,"W, 58-53",91.2,88.0,88.0,42.6,24.3,31.2,29.6,80.4,48.0,24.3,19.4,22.4,59.9,AE,1,2026,65.9,BrownMaine11-23,Mike Martin,Chris Markwood,8.0825,0.170983,1,58,53,True,5
2025-11-23,0,Maine,AE,Brown,H,"L, 58-53",79.0,101.8,80.4,48.0,24.3,19.4,22.4,88.0,42.6,24.3,31.2,29.6,5.1,Ivy,2,2026,65.9,BrownMaine11-23,Chris Markwood,Mike Martin,-8.0825,0.280314,0,53,58,False,-5
2025-11-26,0,Brown,Ivy,New Hampshire,A,"W, 59-47",86.5,80.5,90.1,48.0,19.8,21.9,29.4,71.7,35.8,21.4,24.3,6.7,69.4,AE,1,2026,65.5,BrownNew Hampshire11-26,Mike Martin,Nathan Davis,5.22878,0.201136,0,59,47,True,12
