team,elo,sos,wab,avg_game_rating,wins,losses,elo_z,wab_z,sos_z,hybrid_score,hybrid_rank,elo_rank,sos_rank,wab_rank
Delaware State,1012.1413350675094,894.6649523292114,-3.992039750835674,9.399178257170286,6,4,-0.8470350910494833,0.3050172024887973,-1.5517037840743961,44.57982111439314,158,209,255,105
Long Island University,990.3444570408067,918.2903500789786,-3.8954321788469732,12.133711171288148,6,4,-0.8848794953637892,0.33914310402884756,-1.492210351682512,44.54263608665059,159,212,251,99
St. Thomas (MN),1182.2235281554536,987.4734756850935,-4.8724612955674145,18.666314837539478,6,5,-0.5517332008430683,-0.005985116799056851,-1.31799353427688,44.42281682357874,160,183,236,134
Florida Atlantic,1581.9152864222135,1796.414341589977,-6.956243697893508,31.971782778561224,4,8,0.1422238182498728,-0.742065649916965,0.7190798400843447,44.00158168332908,161,117,82,198
UAB,1572.7388327696137,1871.4495135869502,-6.98569539582655,31.581833215845894,4,8,0.12629137958709571,-0.7524692417179041,0.9080332697576842,43.73822137869191,162,120,66,201
App State,1463.2633710787645,1610.8416744383012,-6.452458280825387,26.92968610176142,5,7,-0.06378325539724859,-0.564107222991686,0.2517710970144581,43.721095216110655,163,138,112,183
North Carolina,1630.1059633902098,1847.996058169896,-7.294985411666728,34.01914296041606,4,8,0.22589394115108538,-0.8617236242741386,0.8489728222261997,43.64170316876947,164,108,75,209
Dayton,947.0349840611063,820.3841311068677,-3.9978405730097175,11.8106985349894,5,4,-0.960074723050771,0.3029681054844145,-1.7387576090390437,43.42893382433644,165,217,263,106
Brown,1133.446497020171,1133.510723861139,-4.987164975482438,17.619525929986143,5,5,-0.6364213697300857,-0.04650333298525131,-0.9502428092697647,43.17075297284663,166,188,205,142
UT Martin,1118.4359276216753,1188.2207592515665,-4.972707524819634,14.41540004712121,5,5,-0.6624831780591818,-0.041396346776171426,-0.8124721005548159,42.96120475164646,167,190,192,138
Tulsa,1572.108013804477,1763.5747318095273,-7.450765738655661,31.554953173237113,4,8,0.1251961324633323,-0.9167518585136134,0.6363831962037862,42.08444273949719,168,122,88,213
Richmond,1067.8815951720956,982.2203339995962,-4.977285358479733,14.77340761771372,7,5,-0.7502571516859519,-0.04301343224406367,-1.3312219858365666,42.067294160699845,169,200,237,140
Central Connecticut,1062.0260193220386,980.4573332341183,-4.9489266582571805,12.675575490935332,7,5,-0.7604237810395301,-0.032995933701487484,-1.335661571064241,42.065802852589826,170,202,238,137
Air Force,1567.80063754319,1709.1796565212874,-7.530192342597826,31.371550270167365,4,8,0.11771753444730979,-0.9448087117187423,0.4994056194286297,41.72908822728567,171,124,93,214
Bethune-Cookman,906.8966687454644,1134.0144125313716,-4.298009257270443,7.291064042916243,3,5,-1.0297640900986278,0.19693576502060484,-0.9489744214031801,41.67171674921977,172,223,204,118
Cal Poly,1256.8583303982564,1618.9302067404772,-6.210507654932812,20.613474875674278,2,7,-0.42214998124002856,-0.4786399757894765,0.2721396239178334,40.99210042970495,173,170,106,181
Wyoming,1447.6458124467415,1664.3061895206395,-7.381880312118323,26.454618949371945,4,8,-0.09089893694341285,-0.8924185973088654,0.38640533882091826,40.166824657477214,174,141,98,212
South Alabama,1416.2401336587557,1615.9616614359009,-7.309080233311103,25.020428801269798,4,8,-0.14542643415478967,-0.8667025144973269,0.2646642386883172,39.878710513478836,175,147,108,210
Buffalo,1321.537433426838,1407.4053841242746,-6.878179218688375,21.359519648351764,5,7,-0.30985215020653695,-0.7144899570774715,-0.26052178846606266,39.75657892715992,176,158,158,192
Akron,1305.8654721972607,1439.5963957154897,-6.820393754980598,20.924710895774396,5,7,-0.33706228720155373,-0.6940776746409728,-0.17945844333160102,39.68860038157474,177,160,149,190
Stony Brook,1110.1190409406847,1076.6461718244966,-5.904141865690002,14.71795484575823,6,6,-0.6769232103338078,-0.37041855438616555,-1.0934390177704276,39.52658235280027,178,191,211,165
Wofford,1109.8247923688448,1057.998645455627,-5.972784030341778,13.701801616325312,6,6,-0.6774340936771919,-0.3946658851510499,-1.1403971837684226,39.27900021171758,179,192,220,169
Liberty,1457.1328560950528,1603.260511360029,-7.680386244513528,26.716597552698712,4,8,-0.07442724245880263,-0.9978635831245849,0.23268022634103322,39.27709174416612,180,140,114,218
Lindenwood,1100.634079740008,1162.051472319018,-5.977986376961866,15.759863855009156,5,6,-0.6933912892093317,-0.3965035751465618,-0.8783715499251752,39.10105135644106,181,194,195,170
Elon,1068.2123278193008,1044.4035533825454,-5.840967359036007,13.058412012257781,5,6,-0.7496829235783559,-0.34810263287467536,-1.1746323191798163,39.022144435469684,182,199,225,163
Chattanooga,1060.1688441820393,1144.7867601309908,-5.831600054316104,15.814405524222519,5,6,-0.7636482651511771,-0.34479370261189596,-0.9218475158412985,38.915580322369266,183,203,201,162
Eastern Washington,1219.8871887092726,1380.6577733140564,-6.677764745375355,18.184882888021804,5,7,-0.4863404048559855,-0.6436950448082648,-0.3278775719426743,38.6996455033575,184,177,161,186
Towson,1045.5256961931098,1005.7359797308081,-5.9714686410174265,12.45711448091617,6,6,-0.7890721452246617,-0.3942012337200534,-1.2720049307723766,38.167266210552846,185,204,232,168
Charleston Southern,1095.0099400729948,1249.1737960678245,-6.352826533102255,14.609242990380048,5,7,-0.7031560920043844,-0.528913054014327,-0.6589802773348746,37.67930853981289,186,196,178,182
Oregon State,1431.4598605731983,1885.233144638952,-8.032084802967322,26.66958681298225,2,10,-0.11900148016835776,-1.1220984658620947,0.942743183672891,37.589000539695476,187,143,64,234
New Mexico State,1333.312390988791,1558.71289315567,-7.5533432368453095,21.78429913070305,4,8,-0.28940810981632925,-0.9529865917895315,0.12050049756221834,37.576052983941395,188,154,129,215
Furman,990.7782009825652,1156.7750228354237,-5.891749328127835,12.58104673498142,5,6,-0.8841264159053144,-0.36604098327064927,-0.8916586951384028,37.49832600824036,189,211,196,164
Eastern Kentucky,1155.8335619131567,1431.3299666789462,-6.763282301154941,16.55770515634859,3,7,-0.5975522649811008,-0.6739034811492717,-0.20027494945847693,37.28544253869627,190,185,151,187
Incarnate Word,1183.299148749841,1261.1390326160852,-6.926091806423987,18.586255004547738,5,7,-0.5498656755666079,-0.731414719991353,-0.6288494410553517,37.18719604442039,191,182,175,193
Georgetown,789.125543163983,851.3051537999401,-4.98892260126411,8.365192289988487,6,5,-1.2342419097017998,-0.04712420113393656,-1.6608923475707436,37.186338891642635,192,236,262,143
Maine,991.0952920580827,1046.0356314544892,-5.9830131292243145,11.518000659741867,5,6,-0.8835758727104751,-0.39827923774984736,-1.1705224232339406,37.18144889539678,193,210,224,172
Weber State,1228.6033975207831,1575.7364801862411,-7.154976893235175,18.377257536157256,4,8,-0.4712070573212322,-0.8122666633298941,0.16336926255816947,37.165262793488736,194,174,124,207
Bowling Green,1324.608802401754,1516.8352820145763,-7.646330021117063,22.962840113266935,4,8,-0.3045195457325046,-0.9858334771760608,0.015044375572449186,37.09646977091435,195,156,138,216
Boston College,1528.2781425000835,1911.3012542451045,-8.712168384468637,29.69217016407492,2,10,0.04909737333574475,-1.362332899494616,1.008387848489302,36.867644738411286,196,129,57,241
New Haven,567.5375004323829,949.5473322508269,-3.9987576725338876,4.288499784451661,1,4,-1.618969826703357,0.30264414694348446,-1.413499077683601,36.83674320240128,197,250,242,107
Colgate,966.4034819788168,1049.559466461834,-5.983985796420197,10.831393484269585,5,6,-0.9264465463338732,-0.39862282515479536,-1.1616487085142937,36.74930628511332,198,215,222,173
Cornell,941.8219431669461,1103.5928114090505,-5.982354295858516,12.926671169682468,4,6,-0.9691257636201555,-0.3980465097958195,-1.0255820404068225,36.32827726584025,199,219,210,171
Morehead State,732.45192657433,881.6657738320152,-4.9810058502550385,6.539786931856357,4,5,-1.3326403710569201,-0.04432766810975218,-1.5844382910344152,36.230319608333275,200,241,257,141
Ball State,1280.8141517399117,1611.5983419870956,-7.705962654684271,20.64236492583385,4,8,-0.3805571537064598,-1.00689825853633,0.253676535819516,36.125445877572105,201,166,111,219
Eastern Michigan,1308.4047695689057,1522.111848986767,-7.8566870006316005,21.593671237589458,4,8,-0.3326534816703643,-1.0601405053251078,0.028331816645240034,36.07206013004528,202,159,136,221
Oklahoma State,1430.734924911905,2050.2817283893855,-8.503305158962231,25.547325501897614,1,11,-0.12026013557002739,-1.288553528765761,1.3583682183383665,35.911863356642115,203,144,25,239
Nevada,1418.572878678957,1769.8754730368364,-8.481861030124556,25.692299700125133,3,9,-0.1413762511148821,-1.2809785507980687,0.6522497109687859,35.77645198087049,204,145,86,238
Northern Colorado,1092.3737296131744,1330.059937734971,-6.953796895797244,13.438311893157831,3,7,-0.7077331609945777,-0.7412013353947569,-0.4552929467898403,35.510655036106655,205,197,168,197
Nicholls,1087.2613611615543,1246.4580193350928,-6.9426678757666345,12.20865999182537,4,7,-0.7166094109992708,-0.7372700923877776,-0.6658191412198993,35.461204966129515,206,198,179,196
Butler,893.4973182632622,1017.7286149229582,-5.9954631075492735,9.988293724775321,4,6,-1.0530284510119807,-0.40267709938478213,-1.2418050992790957,35.44294449603237,207,227,228,175
San José State,1362.8159949421718,1731.8924808259505,-8.344837168625283,24.16586433365377,3,9,-0.23818305293556674,-1.2325758975701355,0.5566010110791908,35.29241049494298,208,149,91,237
Western Illinois,956.7693969680166,1271.0000367018756,-6.528539627271353,12.788632759043159,3,7,-0.9431735385159857,-0.5909823890309812,-0.6040174790241579,34.65844072453033,209,216,174,184
McNeese,1038.8654558469582,1232.7439179346236,-6.940450968338075,13.823591275088164,4,7,-0.8006358576141805,-0.7364869864358002,-0.7003539656967611,34.628771559500194,210,206,185,195
Idaho,1215.5637600605899,1397.1988583631546,-7.8751518646073455,18.41782004059664,4,8,-0.4938468735165138,-1.0666630802849713,-0.2862238425333302,34.39490046198515,211,179,159,224
Marist,819.1793269802561,880.5830427738788,-5.995681379555503,7.800296007833368,5,6,-1.1820616137656377,-0.4027542023368614,-1.5871648223583785,34.15184183897501,212,232,258,176
Alcorn State,785.9498254527571,910.485179559131,-5.921906998078509,8.580361009565802,4,6,-1.2397556876338736,-0.3766939544014669,-1.5118653174760195,33.83550357964659,213,237,253,166
UL Monroe,1217.524560438226,1601.3926983815763,-8.119109715644461,16.882454327656315,3,9,-0.4904424721072845,-1.1528393647421415,0.22797670319483102,33.56718163150574,214,178,116,235
Indiana State,1120.102018177623,1770.7644569708077,-7.888878372550075,15.302250295119403,1,9,-0.6595904608293892,-1.0715118664504812,0.6544883486473289,32.68897672720129,215,189,85,225
Princeton,914.6220893446725,1252.4950073447833,-6.98811636726216,8.261319649014164,2,7,-1.0163509792716399,-0.7533244317526208,-0.6506168093138184,32.30324588975739,216,221,177,203
Colorado State,1364.7621002802787,1826.1897906761071,-9.231111557261901,23.443934189291625,2,10,-0.2348041655020856,-1.5456456901493225,0.794060320239906,32.19550144348592,217,148,77,251
Middle Tennessee,1284.2564709078945,1590.750443280268,-8.838106379167423,19.53395080606361,3,9,-0.37458049419529355,-1.4068195532710384,0.20117739631869128,32.18599952533668,218,164,120,244
Central Arkansas,1039.0529844022458,1428.8794797574806,-7.649425026871182,11.213980522531644,2,8,-0.8003102648179055,-0.9869267647875465,-0.20644576103733592,32.12762970394548,219,205,154,217
Mercyhurst,872.850677786181,1105.332408035115,-6.836241852494979,9.910625732534152,4,7,-1.088875777816744,-0.6996758964391164,-1.0212013914392117,32.11448325744139,220,229,208,191
The Citadel,910.0137215086932,1367.9734048390324,-7.205782686538038,8.662060083140762,2,8,-1.0243521680382235,-0.830213429450053,-0.35981932489411506,31.454344025117233,221,222,164,208
Northern Illinois,1226.4820724518668,1540.9968067390998,-8.783972244300339,17.19043630332383,3,9,-0.4748901665945783,-1.3876970754113735,0.07588788190865231,31.374127579940485,222,175,132,242
Charlotte,1269.4424429281569,1933.9517629958693,-9.12110913046878,19.543710688878264,1,11,-0.40030106131971477,-1.5067881564319063,1.0654263172286775,30.929107822483786,223,167,54,249
Eastern Illinois,904.1045754904648,1260.6413563798071,-7.326062984371683,10.097443352036079,3,8,-1.034611807551375,-0.8727015441659365,-0.6301026884220059,30.926866482826885,224,225,176,211
Florida A&M,625.9357643614054,871.4645236236742,-5.989880128985061,5.82079500595657,4,6,-1.5175769800454086,-0.4007049540046581,-1.6101270602145494,30.81718065949933,225,247,259,174
Arkansas-Pine Bluff,645.014125488302,1151.8689429118403,-6.151511550585048,7.284449908272389,2,7,-1.484452547672291,-0.4578000436105186,-0.9040131764188613,30.577474087171904,226,246,199,180
Southeast Missouri State,977.307534360256,1224.1510964286247,-7.857194336085671,11.303057500812793,4,8,-0.9075145980758695,-1.0603197177760264,-0.7219923927292843,30.32165684148104,227,213,186,222
East Texas A&M,932.4763798827533,1279.970543643797,-7.729758087618768,10.657134987106325,3,8,-0.9853518155822136,-1.0153038170728854,-0.5814279652338392,29.993443673449008,228,220,171,220
Wagner,761.5401467134435,913.8167275401219,-6.937860127994836,6.098682183025687,5,7,-1.2821365162213993,-0.735571791481209,-1.5034758195862177,29.822916922973917,229,239,252,194
Georgia State,1225.684394419795,1803.8411284256815,-9.303246368884519,17.600293345335903,1,11,-0.476275119518634,-1.5711267723085083,0.7377819607926942,29.525981081728577,230,176,81,252
Bryant,751.5622015160196,1137.1538855639733,-6.992614846186565,5.259428914883397,2,7,-1.2994605289453636,-0.7549134857542282,-0.9410686062888897,29.45625985300408,231,240,203,204
Northern Iowa,1104.395146229357,1446.7131698153191,-8.820259725798758,13.20068517737701,3,9,-0.6868612108787774,-1.4005153565798134,-0.1615369961144559,29.126234325414092,232,193,147,243
UTEP,1189.527411018438,1576.932603639877,-9.437326807556634,16.959215977992937,2,10,-0.5390519766882839,-1.6184896834590596,0.16638133840023375,28.424583398526565,233,180,122,254
Howard,686.3348333401386,884.6215893061159,-6.980364673093952,4.837610126161142,4,7,-1.412710274646654,-0.7505862038217522,-1.5769949620401753,28.367035215315937,234,244,256,199
Murray State,879.7607168845249,1430.3335863108432,-7.9635294321119785,6.588727260144736,1,8,-1.076878357216187,-1.0978817943560069,-0.20278403263642772,28.25239848427806,235,228,152,228
Bucknell,677.6488453579422,939.5906610444758,-6.986718891400368,5.2099722768346,4,7,-1.4277911518559838,-0.7528307838668248,-1.4385719484787225,28.193780642771916,236,245,245,202
Sam Houston,1142.5746646637665,1639.7726473094615,-9.40349797687419,16.002797285678813,2,10,-0.6205727667085982,-1.6065399022843592,0.3246250187461575,27.728873310070426,237,187,100,253
Merrimack,806.8825971863276,1059.2633544259554,-7.947470883376376,6.952702890496199,3,8,-1.2034115710161712,-1.0922092322395367,-1.1372123960066,27.04379196744292,238,234,216,226
Columbia,809.7274956913809,1236.4593653478573,-7.981436009705518,6.9937513239846565,2,8,-1.1984721714780124,-1.1042071588310385,-0.6909977329752612,26.973206696909493,239,233,182,231
Samford,804.2233142138155,1421.1776821051633,-8.203810235714998,6.050526447219674,1,9,-1.2080286992064841,-1.1827591893357694,-0.22584041346931985,26.092121114577466,240,235,156,236
Stonehill,729.7552932780885,974.1022817604503,-7.989542503435625,8.049278125466456,4,8,-1.3373223480182703,-1.1070707170508955,-1.3516648497899648,25.55606934930834,241,242,240,232
UAlbany,824.3069445893967,1278.3798219319208,-8.56367009521938,11.484737061319288,2,9,-1.1731588877086423,-1.3098769905687735,-0.5854337176712028,25.16964121722584,242,231,172,240
Holy Cross,906.479919570676,1165.196309917588,-8.975121599005869,9.700098724403608,3,9,-1.0304876627244424,-1.4552191538969812,-0.870452225770905,25.142931833785767,243,224,194,247
Valparaiso,450.13344936340127,1066.291688625379,-6.980491894978507,1.0,1,7,-1.8228103203441826,-0.7506311440000084,-1.1195136579811167,24.26558535655809,244,258,212,200
Portland State,902.8550348587831,1587.5822124753022,-9.211123017008164,8.753816292678748,1,10,-1.0367812981001858,-1.5385848879514563,0.19319916343586185,24.246338139483576,245,226,121,250
Houston Christian,588.4062771614097,1236.068932235533,-7.873376099455459,1.8899095402913373,1,8,-1.5827368201640375,-1.0660358045395606,-0.6919809209079106,23.512273752964017,246,248,183,223
Morgan State,575.7720454074828,1058.8000120195675,-7.955438483622627,1.504348541223824,1,8,-1.6046727586094653,-1.0950237273760655,-1.1383791839870905,23.003035140144693,247,249,219,227
Robert Morris,549.1937951784615,920.6008470249883,-7.978759562748705,3.156899877085438,2,8,-1.6508187271468702,-1.1032617239811071,-1.4863920625978155,22.459195488720226,248,253,250,230
Utah Tech,942.6120674898198,1393.3013049674935,-9.93815332883102,8.137093117399843,2,10,-0.967753925676356,-1.7954029025973541,-0.2960386541989162,22.3684317172629,249,218,160,257
Alabama A&M,524.8331730656613,1011.0408114414531,-7.970108381430694,2.156221911935806,2,8,-1.6931143821234875,-1.1002057589486967,-1.2586463134881156,22.066798589278157,250,256,230,229
Mississippi Valley State,282.37055482819505,862.7105743811599,-6.9972219433875615,1.750101117505098,1,7,-2.114085373677543,-0.7565409083488571,-1.6321712388115697,21.293737179736,251,263,260,205
North Alabama,867.166931223302,1431.8439256104268,-9.881041189274423,6.824446775610499,1,10,-1.09874407192208,-1.7752284668763323,-0.19898069903924123,21.260274612015877,252,230,150,256
Campbell,691.9950320313914,1217.7172643814122,-9.694200243835198,3.8679875350976456,1,10,-1.4028828650741154,-1.7092283017085887,-0.7381940565478478,18.87888833217296,253,243,189,255
Southern,533.3619962248713,1013.3440596533293,-8.971396205293958,3.297038171941824,2,9,-1.6783063792724855,-1.453903186458886,-1.252846278152146,18.677904342686283,254,254,229,245
Stetson,309.5492395335091,943.6724714211396,-7.995046795514606,2.5335373970047317,2,8,-2.066896912492465,-1.109015067019208,-1.4282931412284645,18.240880204883272,255,262,244,233
North Carolina A&T,469.1331178184573,1034.251251819207,-8.973572994549736,1.9234716586750338,2,9,-1.789822516587606,-1.454672120966678,-1.2001978259737258,17.55505362445716,256,257,226,246
Tennessee State,550.9566838182792,1065.8243505499036,-9.942356782781923,2.357717325393352,2,10,-1.6477579461320557,-1.7968877412358142,-1.1206905078480243,15.553543126321303,257,252,213,258
Massachusetts,778.3698912265239,1570.1309908062112,-11.202968218330817,7.3020233340326675,0,12,-1.2529162005835717,-2.2421892931145266,0.14925352969362884,15.04894506301902,258,238,125,265
Davidson,281.39593457688625,956.1041266632835,-8.996762065293165,4.519219469782446,1,9,-2.115777539078398,-1.4628634865988468,-1.3969877702670384,14.213589743227555,259,264,241,248
Hampton,375.2794499676129,997.1648638033553,-9.982871876266207,1.0,1,10,-1.9527741167285377,-1.8111993946877023,-1.293588698857633,12.3602648858376,260,260,234,259
Northwestern State,530.1719922920066,1287.3068215744584,-10.801279900695162,3.052101163649867,1,11,-1.6838449613782192,-2.100295902200758,-0.5629537638807565,12.15859136421023,261,255,170,261
Fordham,564.4170478907312,1115.6796214609208,-10.985985160029134,2.6842442339287413,1,11,-1.6243876515627336,-2.165541652240908,-0.9951450579580687,12.100706961963583,262,251,206,263
VMI,400.82458408990715,1170.2791362273201,-10.801077949611045,2.213182933842552,0,11,-1.9084218758799654,-2.100224564492226,-0.8576526620716771,9.913535596278082,263,259,193,260
Norfolk State,357.9680898386714,991.042121351476,-10.95461031692779,1.0,0,11,-1.9828306280852386,-2.1544587238071387,-1.30900697743952,8.627106481076225,264,261,235,262
St. Francis (PA),254.93769823820958,929.9546361237241,-10.996044399945399,1.0,0,11,-2.161715135839626,-2.169095003431541,-1.4628373683976275,6.6918986072883335,265,265,248,264
