team,power_score,power_logit,avg_raw_performance,games,avg_adj_performance,power_rank,waa,waa_rank,power_z,waa_z,hybrid_score,hybrid_rank,sos,sos_rank
Wyoming,0.40750669248113947,-0.3742822218060191,0.35113294557686664,12,45.3607341666374,147,-0.9728982620986804,154,-0.2916983722751357,-0.30029997274437553,42.343903363452306,148,0.5855918114917766,101
Presbyterian,0.3622603307172361,-0.5655670592043196,0.7469247082664199,10,44.485172725996826,156,-0.46150827293302454,145,-0.4352680409648592,-0.17015103665083472,42.179394609044486,149,0.15384917270669754,261
Drake,0.3736145403325822,-0.5167413067540251,0.6119701733983428,11,45.085678600530834,153,-0.6176817990988138,146,-0.3992403903613717,-0.20989725520629815,42.13381311954112,150,0.30748347280919874,195
Nevada,0.39539680338419164,-0.4246825432970808,0.2905183580333847,12,44.96966365515009,149,-0.9976162377797966,156,-0.3301238433569924,-0.3065907064416306,41.795780740686624,151,0.6668653135183504,84
Prairie View A&M,0.34186330501028084,-0.6550016886834766,0.7441906819642001,10,43.79203907566675,164,-0.35873447820652515,144,-0.4999891391668269,-0.14399506894451933,41.70667066972546,152,0.1641265521793475,259
Oregon State,0.41057442318502474,-0.3615912526989714,0.2270102503582022,12,44.951373344668845,145,-1.4488821748726006,167,-0.28196426187120327,-0.42143804966730736,40.97833500592885,153,0.71259315209395,68
Western Carolina,0.36956137806878675,-0.534098964680581,0.6224929146424439,11,44.39732640364289,154,-0.9962315177604417,155,-0.41210133963272366,-0.3062382946988812,40.79523618108687,154,0.273069862021778,208
UT Rio Grande Valley,0.3452820605116705,-0.6398428664473121,0.5600202330883176,7,43.73544305416648,163,-0.8654718501449068,150,-0.48914120409468026,-0.27295991228104677,40.25881636566143,155,0.304932592836442,196
San José State,0.3762149873530194,-0.5056450231265527,0.29610413367774663,12,44.34141579145743,152,-1.3559345592009842,165,-0.390989001683593,-0.39778284806308983,39.93189165461794,156,0.637005453399918,92
Lafayette,0.32957443922308355,-0.7101104319643132,0.6556246835443862,10,42.754309267619504,167,-0.7886633791954799,148,-0.5389825150065596,-0.25341212881084413,39.887484142898366,157,0.221133662080452,233
Pennsylvania,0.35040826028694316,-0.6172451401450161,0.5915410192025019,10,43.47464642397513,160,-1.0517258576447972,157,-0.47287543653499164,-0.32036162415033553,39.877157959238794,158,0.2948274142355202,199
New Mexico State,0.3822230237801539,-0.48012324229344067,0.3702459792627016,12,44.53945876918626,150,-1.4500210313490953,168,-0.37192510868330253,-0.4217278890500079,39.8720594830427,159,0.5458315807209088,125
Kent State,0.36160814452527135,-0.5683911364983002,0.4120189320872764,12,44.36228975653032,157,-1.2386077464350165,162,-0.43733747045828414,-0.36792313203374394,39.72977570033339,160,0.48011602113041524,144
New Hampshire,0.3560943915613241,-0.5923563040718836,0.5870758937781827,13,44.37130616596208,158,-1.2212871895527075,161,-0.4548329696633145,-0.36351504408024676,39.56935273474768,161,0.2906702161882533,202
Colorado State,0.37641310425310465,-0.5048009012815046,0.22951301066750765,12,43.84013467170532,151,-1.4808975065558205,169,-0.39036036378657285,-0.4295859630905855,39.5497609203011,162,0.709925207787015,71
Monmouth,0.3078593635878243,-0.8101460998115337,0.6798095556723834,12,42.486022808113,173,-0.7525504719176135,147,-0.6078858719393073,-0.24422138092560047,39.15553848594966,163,0.1872874606735322,252
San Diego,0.3086674827117248,-0.8063563299785604,0.6253816158999722,12,42.007371649911065,172,-0.8583458568055571,149,-0.6053216570420825,-0.2711463444143016,38.85692912327109,164,0.26180451193287024,214
Buffalo,0.3332105673577573,-0.693699678335037,0.42634157204577455,12,42.3742671832292,165,-1.3194721910165637,164,-0.527444842335053,-0.3885031622514928,38.37299085146565,165,0.4733773174152864,148
East Tennessee State,0.3549545306657612,-0.5973311107624768,0.588106981164195,12,43.62966521281473,159,-1.6021616871153066,171,-0.4584498229250698,-0.46044774063891314,38.33683572580816,166,0.28315319274039114,205
Weber State,0.3161483777186532,-0.7715293144758361,0.34135182201516434,12,42.78588355438011,170,-1.2688022220168986,163,-0.5815842873226865,-0.3756076369246118,37.86743083067988,167,0.5609331481652584,119
Bowling Green,0.36289507960160033,-0.5628205966350562,0.37715814182461543,12,43.89767260723658,155,-1.9658496504091039,179,-0.43325394119027705,-0.5530064580474027,37.51111506483542,168,0.502845862465908,139
Ball State,0.28021665738465706,-0.9433871733600189,0.3214648078870433,12,41.45244244496755,176,-1.1667759084025704,159,-0.6955979888159,-0.3496419034300725,36.7881558030468,169,0.5694353409664525,112
Cal Poly,0.32541041218286987,-0.7290172955294193,0.2755059147431512,9,43.62357991336572,169,-1.7589246629651152,174,-0.5521952454731109,-0.5003439743508737,36.698682051948076,170,0.5823417041149872,103
Eastern Michigan,0.3277674824350516,-0.718299826973087,0.37163311131545207,12,42.691221478175756,168,-1.8240912236782196,175,-0.5447161072177538,-0.516928887480525,36.58706521793753,171,0.5146590646934815,135
Lamar,0.27513318198387454,-0.9687326601365264,0.47376080272097926,10,40.74805484236345,178,-1.176330000542809,160,-0.7117281891376627,-0.3520734233145748,36.56062981302241,172,0.38236699994571915,168
Akron,0.310338768125362,-0.7985360075174013,0.42524081867277636,12,42.06861009533075,171,-1.6883643707540523,172,-0.6000185589858474,-0.4823863546158805,36.33259413180732,173,0.4426363024371623,159
Middle Tennessee,0.3459013892965474,-0.6371043885792053,0.3244947831292045,12,43.321361825491174,162,-2.243784510316101,188,-0.487176033305507,-0.6237409798146746,35.983098309301575,174,0.5630179574736582,116
UL Monroe,0.2797773410923905,-0.9455663362480032,0.29072223862104773,12,41.43562407217872,177,-1.902911511967904,177,-0.6969919681784799,-0.5369886791870959,34.474607991241946,175,0.5914240406693414,99
Sacred Heart,0.19861732199718687,-1.3949586149604092,0.5952406141579192,9,37.1016545071513,199,-0.8944961603974669,151,-0.9545180232710652,-0.2803466096749137,34.46377226631378,176,0.2339448710669481,229
Eastern Washington,0.2915851245900734,-0.8876979185228913,0.423429520790628,12,41.88445857386517,175,-2.0614584902723045,180,-0.6595250979455068,-0.5773389421651207,34.439263918512864,177,0.41154512581064123,166
St. Thomas (MN),0.2962584285223776,-0.8651790600431338,0.577626383798072,11,41.82793944508714,174,-2.2274645953325676,187,-0.6446963985519887,-0.6195875555841587,34.10315589534946,178,0.25204867315158475,223
William & Mary,0.25768458710735853,-1.0580379311755774,0.5601801074696297,12,40.05466554607334,180,-1.8609458953082052,176,-0.7670937232461116,-0.5263084146600562,33.746230808861526,179,0.26158784205764957,215
Georgia State,0.33270023294128925,-0.6959974876508458,0.18731529312084025,12,42.864361524871434,166,-2.858568575968625,204,-0.5290641668561182,-0.7802037455455434,33.5517512019352,180,0.6784526186692812,81
UT Martin,0.23814878318283306,-1.1628556653245274,0.47945072210061135,10,39.24154201912477,188,-1.7105554338233238,173,-0.8290821083380837,-0.4880339881449654,33.45554967356561,181,0.32894445661766764,189
Jackson State,0.21980064767673427,-1.2668284783011603,0.683699578622791,10,39.04440407643456,193,-1.5563942325446996,170,-0.8873019437677313,-0.4487999069967406,33.222825955546064,182,0.14436057674553002,263
Charlotte,0.25017185930599,-1.09769591562167,0.1185277726480279,12,39.4933818383572,185,-2.146486169389325,185,-0.7909321005067346,-0.5989785170688807,32.56324845924459,183,0.7377928192175562,54
Indiana State,0.2532240490085603,-1.081490542359678,0.15990291887196734,10,40.4821362485155,182,-2.2816864698545025,189,-0.7812473027176271,-0.6333870421434102,32.26018977367028,184,0.6718313530145498,83
North Carolina Central,0.22059568057037077,-1.2621984086249465,0.5949328057263422,10,38.77537991199349,192,-1.9315450243184558,178,-0.884779252336044,-0.544275918374405,32.08342206885113,185,0.2068454975681544,243
Northern Illinois,0.26090987170328817,-1.0412448447759963,0.29577773713785865,12,40.18525135894972,179,-2.550634189307151,196,-0.7568596840258113,-0.7018343334340648,31.72011479587713,186,0.5374471508910708,127
Lindenwood,0.25271210253992693,-1.0841996096195898,0.4737998040158376,11,40.68280533881842,183,-2.4944886299676767,193,-0.7828717423857732,-0.6875452683971615,31.576416602377915,187,0.3186828518211203,192
Idaho,0.25684686577440935,-1.0624220717867818,0.35205405778971927,12,40.02080482084005,181,-2.5489407449284807,195,-0.7697518678910535,-0.7014033512308795,31.567367786788175,188,0.4542549379226266,155
Brown,0.2210876078471302,-1.2593395390480095,0.4948266480607746,10,38.49224915953814,191,-2.145371698596076,184,-0.8832183348746068,-0.5986948838513331,31.435498300372927,189,0.2854628301403924,204
Eastern Kentucky,0.2226204177908946,-1.2504605951078265,0.32935400026152845,10,39.17122525056812,190,-2.309194913744985,190,-0.8783546285519,-0.6403879510031562,30.98405109119769,190,0.46908050862550155,151
Incarnate Word,0.24195892267566912,-1.1419696051553874,0.435493632674323,12,39.40377075223695,187,-2.6032371071947296,198,-0.8169922862325523,-0.7152217949478382,30.818920019812133,191,0.36639690773377254,170
Stony Brook,0.25124810320603413,-1.0919667727911375,0.530178344941783,12,39.79135874867875,184,-2.7880989428816516,202,-0.7875171081375152,-0.762269198590224,30.60352306467201,192,0.2676584214265291,211
Richmond,0.21145189105165046,-1.3161959106574719,0.5704136946684886,12,38.55916018366407,195,-2.368102961273988,191,-0.9137930952306687,-0.6553800702774424,30.36588268498467,193,0.21932475322716768,234
Duquesne,0.1822234813969307,-1.501355241070578,0.570811660268572,10,37.22403660362079,205,-2.091233997262047,181,-1.0065367529937412,-0.5849168193986648,30.092773750135816,194,0.19087660027379527,249
Texas Southern,0.1829109973947148,-1.4967483457449404,0.5650848961346874,9,36.98951826360702,204,-2.1174499368217106,183,-1.0043552197129928,-0.5915887854415462,30.03773089050379,195,0.20917222924203216,241
Central Connecticut,0.2074283967969595,-1.3404966482737344,0.5639630080384821,12,37.862779283738256,196,-2.4378833459771223,192,-0.9265599059664177,-0.6731392032712817,29.99170154814374,196,0.2135097211685731,239
Charleston Southern,0.2176443331543241,-1.2794472229329574,0.4199228762381355,12,38.844631167319655,194,-2.7965249395526204,203,-0.8941440709466781,-0.7644136177722332,29.270224421073813,197,0.35028958837061497,177
Long Island University,0.1500663938346866,-1.7340804143088033,0.560550930418891,10,35.418169821354326,213,-2.098058571015063,182,-1.108573297532467,-0.5866536758723241,28.820739394420688,198,0.19019414289849362,250
Sam Houston,0.22398032074203128,-1.2426196855647305,0.22359286088770722,12,40.40020802792137,189,-3.054393470011725,208,-0.8740395674390609,-0.8300412514809284,28.71221066195501,199,0.5788005441656895,105
Northern Colorado,0.19183981584851084,-1.4380995552283848,0.33292803726814235,10,38.32451681763512,201,-2.7129754934197177,200,-0.9760234940840634,-0.7431502536943738,28.527204447944364,200,0.4287024506580283,164
UTEP,0.24909636001332994,-1.1034375249831474,0.24897849075284725,12,39.44884737888165,186,-3.470287737555762,221,-0.794344730187966,-0.9358864920899014,28.391664055960483,201,0.5441426885370199,126
Dayton,0.16579712134745125,-1.6157117521993793,0.5573747966273128,9,36.065565366266895,208,-2.494909341402748,194,-1.058658669058235,-0.687652339608638,28.194561132476895,202,0.16723229539969464,258
Chattanooga,0.1672412880285012,-1.605306330572103,0.44153311536087164,11,36.08507947575419,207,-2.562089537143798,197,-1.0540762336126408,-0.7047497235768275,28.0411553047268,203,0.31253731480510927,194
Wofford,0.2028344711517421,-1.3686721137569604,0.514498380742722,12,37.64429631786168,198,-3.0301243246168204,206,-0.941136732857177,-0.8238647452528741,27.965456959112387,204,0.2474896396152649,225
Northern Iowa,0.20390379715330584,-1.3620717363569217,0.2942632529953598,12,37.69550021013473,197,-3.1114156169342135,210,-0.9377436914328323,-0.8445534083728528,27.75345056069365,205,0.49071536525548226,143
Furman,0.1747743998639263,-1.552160805034827,0.4447207171407148,11,35.943435776858365,206,-2.7644054125573696,201,-1.0301731764771733,-0.7562391866045837,27.703006456338326,206,0.29414496249478456,200
Elon,0.1859109937043417,-1.4768016736578118,0.47490958675782813,11,37.08217362599019,202,-2.9207323901042184,205,-0.9948360349774118,-0.7960244585916945,27.648482129840275,207,0.2799334190814347,207
Maine,0.19257374358420623,-1.433372563678102,0.4810005005933284,11,37.41920418693227,200,-3.1564630946377266,211,-0.9736946933197984,-0.8560180076435094,27.1722392572096,208,0.258503355032934,216
Grambling,0.10363345418283769,-2.157489226111966,0.49395036884746574,9,31.18524088145501,229,-2.161954200652225,186,-1.2559080555598885,-0.602915136586233,26.815408464973526,209,0.20422731103864164,245
Nicholls,0.18542378897569076,-1.4800240350000078,0.39506628760733803,11,37.611622482656436,203,-3.192645449250941,212,-0.9963819674844601,-0.8652264299005663,26.78126795577712,210,0.3461231409771872,180
Towson,0.15302025419855744,-1.711106488485237,0.4952081814026587,12,35.49490904382426,211,-3.0628275840771515,209,-1.0992005051738345,-0.8321877365427455,25.925920068358494,211,0.24476436799357074,227
Bethune-Cookman,0.10659379910165888,-2.1260160094183176,0.3830073389776202,8,32.52973143640641,227,-2.655428226141501,199,-1.246514687283778,-0.7285044534831296,25.391100914111718,212,0.29307147173231235,201
Delaware State,0.15067377381489971,-1.729326298685582,0.5476158970656757,10,35.75987097388278,212,-3.214067023234789,213,-1.106646041082921,-0.8706782281807703,25.362845093124438,213,0.1785932976765211,253
Colgate,0.15857260937900503,-1.668887132495049,0.46541251493996305,11,35.037474793195514,210,-3.3351854905971505,217,-1.081582518608106,-0.9015029216680441,25.29222576885152,214,0.24225586449116812,228
McNeese,0.1467136528332958,-1.7606124382086836,0.38389891635440576,11,34.88033272928573,217,-3.2531722056064627,214,-1.1192117642733694,-0.8806305111531469,25.08682371209733,215,0.3406207085812307,182
Central Arkansas,0.16223395210929226,-1.6416994401011675,0.2529327297501508,10,36.744725203970106,209,-3.465953350003731,220,-1.0699648383736209,-0.9347833888996447,25.02668749958364,216,0.45340466499962684,156
Western Illinois,0.14861766891979677,-1.745484272624155,0.32989539037648735,10,35.32992109544386,215,-3.4096691990626384,219,-1.1131701965525163,-0.9204590522503041,24.672669502145574,217,0.3590330800937362,175
Cornell,0.12534365535765923,-1.9427718523236153,0.3947505788563599,10,33.18902871099473,223,-3.3427485994715447,218,-1.187020165609298,-0.9034277355956065,23.976197408181335,218,0.26572514005284553,213
Southeast Missouri State,0.14995692220506054,-1.7349389604078747,0.34393251399514907,12,34.80230512041393,214,-3.6957030930657337,223,-1.1089206581816689,-0.9932547811067337,23.832443505884285,219,0.3586914089111888,176
Butler,0.14804488008616706,-1.7500183776639529,0.4310033067140114,10,35.294254133609456,216,-3.7389869485876326,225,-1.1149876930288627,-1.004270537898126,23.623045937299135,220,0.2261013051412367,231
Morehead State,0.08977374471094117,-2.3164006433911672,0.43058522401776955,9,30.628405717645265,236,-3.039519079335132,207,-1.2998858212728315,-0.8262557137062123,23.538671722426848,221,0.21783121340720754,235
Georgetown,0.10048935049267552,-2.191799136046436,0.49462916256759115,11,31.256783629439198,232,-3.2533531285206463,215,-1.2658845024503174,-0.8806765560998506,23.288373136696727,222,0.15878607922539584,260
Murray State,0.10628998708562579,-2.129210266168039,0.16635615637887805,9,32.75850290094701,228,-3.7251047267708186,224,-1.2474787027048062,-1.0007375074549203,22.04230387404092,223,0.47498836369213127,146
Eastern Illinois,0.1307418327419733,-1.8944155302910304,0.30459523194797433,11,33.28777881107765,219,-4.031337346992178,230,-1.1698913952865397,-1.0786738193955843,22.038025843847645,224,0.36078751390980207,173
East Texas A&M,0.1268884352505462,-1.928755104557388,0.3142805556570052,11,34.129613897666175,221,-3.998883169982405,229,-1.1821184778542118,-1.0704142196789281,21.989393203469973,225,0.3637378936379632,172
Portland State,0.1317034102356157,-1.8859808471912167,0.14635379123141334,11,34.46129143903114,218,-4.0923559936953495,231,-1.166840246933395,-1.0942030869184824,21.885071463208813,226,0.5370585460276955,128
Mercyhurst,0.09501670488637029,-2.2538637680400875,0.3689306226970821,11,31.60639079886644,233,-3.6521491794314884,222,-1.2832495653177662,-0.9821702944286599,21.831424852013345,227,0.30435007459713737,197
The Citadel,0.11504175339752515,-2.0402453294245646,0.24733879744045395,10,32.43311409324569,225,-3.929813208413889,228,-1.2197087751158069,-1.052835889628255,21.744090365079824,228,0.4070186791586111,167
Princeton,0.11067448217150015,-2.083870030493488,0.26975220705088715,9,31.75557552815533,226,-3.884208860143561,226,-1.2335664126927308,-1.0412295665981421,21.716494185123043,229,0.34619901553960436,179
Marist,0.10313248790206297,-2.162893698054517,0.45240384395631933,11,31.758006872852516,231,-3.884226977692454,227,-1.2574976543729566,-1.041234177520849,21.42309311560784,230,0.19234300202795873,248
New Haven,0.03630804327018831,-3.2787324021665283,0.24663505128516655,5,24.650866481509123,254,-3.278994906406891,216,-1.469535992974291,-0.887202397790429,20.712059893021166,231,0.14420101871862184,264
Utah Tech,0.12952696991262383,-1.90514765530488,0.22917700235452196,12,33.48158028308835,220,-4.62776986493611,237,-1.173746234595461,-1.2304661096370133,20.130133318162187,232,0.4476858445886574,157
Alcorn State,0.08777172303021982,-2.341150874839512,0.4453461087423312,10,29.79395641968396,237,-4.122809756874711,232,-1.3062383671617281,-1.1019535805961256,20.081352104893444,233,0.18771902431252888,251
North Alabama,0.12302258412863859,-1.9641132911486547,0.19277985014598176,11,33.85506009251476,224,-4.834800558569013,242,-1.1943850766068844,-1.2831554955966236,19.23129002775356,234,0.4695635855846352,150
Columbia,0.09042202863014097,-2.3084928069619015,0.2545414377330546,10,30.351124906017816,235,-4.535839032510925,234,-1.2978287739464176,-1.2070696797345584,18.895942387612433,235,0.3464160967489075,178
Wagner,0.09453653314773686,-2.259460576733644,0.45434641293970773,12,30.731950579996596,234,-4.624640694347118,236,-1.284773181686956,-1.2296697345971401,18.778948203943365,236,0.19794660880440676,247
Samford,0.0825243781223862,-2.408532267331177,0.15642462185514253,10,30.794217600059717,239,-4.5372924099499095,235,-1.322888536159833,-1.2074395648152867,18.584230670579974,237,0.44627075900500907,158
Florida A&M,0.05181439524291759,-2.906882257599571,0.3879399214665308,10,26.01340519685461,247,-4.252435165113578,233,-1.4203333227811037,-1.1349432935948183,18.278416575596992,238,0.17475648348864223,255
Holy Cross,0.1255501593044519,-1.9408895806629893,0.3267123037292042,12,33.96556599497124,222,-5.199260052734129,246,-1.1863649150638764,-1.3759105678892383,18.19262581755686,239,0.31672832893882263,193
Bucknell,0.06628325813640042,-2.6452357694882283,0.36202491520446534,11,27.46134107612321,244,-4.647541805521561,238,-1.3744226733730096,-1.2354980756242622,17.60859932614291,240,0.2138598358616763,238
Bryant,0.07016655181343473,-2.584133754547877,0.2581621797326835,9,28.551193514561014,242,-4.698053738736573,239,-1.36210072825075,-1.2483533807871332,17.602061501526922,241,0.25577180680704736,218
UAlbany,0.10329419487086304,-2.1611466540686686,0.2695510620610601,11,31.771846618154573,230,-5.286609043399921,247,-1.2569845475720918,-1.3981409174167003,17.054488627056386,242,0.33758099605455255,185
Arkansas-Pine Bluff,0.055366596514349976,-2.8368204585082553,0.2550264012740305,9,26.92954571418219,246,-4.7100021429578085,241,-1.4090619555423431,-1.2513942539570333,16.989145387913695,243,0.2544442063380213,222
Merrimack,0.08696540846224224,-2.351263331944421,0.3287057675915286,11,30.850582109997706,238,-5.170635721934936,245,-1.3087968560848438,-1.3686256654100508,16.78117560435129,244,0.2572149343695513,217
Valparaiso,0.04145674029603232,-3.1407642131266824,0.17861368345634254,8,24.654834814585875,251,-4.700825053843335,240,-1.4531988401653795,-1.2490586814781255,16.476752957458828,245,0.2873968682695831,203
Howard,0.055771796246181636,-2.8290995802046623,0.37666368373530335,11,27.4199448749058,245,-5.073522429521052,244,-1.407776230260037,-1.3439102975773152,15.870861722961028,246,0.17513432458899522,254
Houston Christian,0.04842915752891344,-2.9780120768099296,0.17022949490395828,9,24.818138943403213,248,-5.067652686089481,243,-1.4310749037190713,-1.3424164457637366,15.603582420339436,247,0.32581636821227994,190
Stonehill,0.07103070833662559,-2.5709633876888955,0.35776274257123547,12,28.82253522479463,241,-5.543464561924278,248,-1.3593587030161478,-1.4635107392238123,14.998315272939212,248,0.20471128650631007,244
Massachusetts,0.07650430876644156,-2.490819070945839,0.08812718845187123,12,28.93704079015993,240,-5.754282118464763,249,-1.3419906104311758,-1.517163883154825,14.553540104536063,249,0.5204764901279363,131
Morgan State,0.03828635482269926,-3.2236231784592584,0.19046093221092608,9,24.266221053248316,253,-5.796356958752737,250,-1.463258680874788,-1.527871945134528,12.935802100971637,250,0.24484922680525134,226
Alabama A&M,0.035287710063683725,-3.308295165258739,0.2495846499530728,10,23.203305996538404,256,-5.854252092936274,251,-1.4727735770517771,-1.5426062775982385,12.638559728363264,251,0.2145747907063726,237
Campbell,0.06651250262233527,-2.641537630268266,0.19159048330798026,11,28.044271836011703,243,-6.254936043658622,254,-1.3736952656077985,-1.644580487107799,12.603062367824515,252,0.340460359667398,183
Stetson,0.030000812541130233,-3.476070767826097,0.2298446305024097,10,21.291175843882264,259,-5.892195241936815,252,-1.4895492490863642,-1.5522628226598967,12.314558703860545,253,0.21078047580631848,240
Mississippi Valley State,0.015527952431807998,-4.149463722680047,0.18110420594580456,8,16.066748242075395,264,-5.939406594832476,253,-1.5354725819220618,-1.5642781289448944,11.60435802848604,254,0.13257417564594048,265
Robert Morris,0.036087068774978526,-3.285066374736836,0.26095838144612915,10,23.382969962908255,255,-6.275976740895983,255,-1.4702371595173978,-1.649935352119092,11.35403152929656,255,0.17240232591040178,257
North Carolina A&T,0.031915586789947575,-3.412224782641209,0.22086229415239725,11,22.063990414913988,258,-6.508028022268449,256,-1.4834735450120173,-1.7089924866536248,10.4678714894836,256,0.22654290706650465,230
Northwestern State,0.03891520903937192,-3.206677484998704,0.13944381896668126,12,23.890212638663147,252,-6.671128723403843,258,-1.4612632852667846,-1.7505016737292558,10.231308956568382,257,0.36073927304967973,174
Southern,0.03455082764731378,-3.330161951635837,0.2383287441099289,11,22.147234867553347,257,-6.627367091645676,257,-1.4751117532113003,-1.739364322713967,10.198076607597514,258,0.215693900759484,236
Tennessee State,0.044950714212385307,-3.056196297471416,0.21758531846546011,12,23.534098530466206,249,-6.785223056969526,259,-1.4421122321371174,-1.779538722640014,10.110128325006526,259,0.26789807858587283,210
Davidson,0.025899965980518417,-3.6272723474897908,0.17182560739951688,10,20.117910606404056,260,-6.984094707017476,260,-1.502561503753968,-1.830151629073979,8.748749544674105,260,0.20159052929825236,246
Fordham,0.04448225027600963,-3.0671631004800735,0.18027568289535467,12,24.972163284919574,250,-7.74956630505374,262,-1.4435986988830956,-2.0249644259704986,7.083526516476102,261,0.270869474578855,209
Hampton,0.024385592282255168,-3.689074956629487,0.16404112196276338,11,19.638706076914175,262,-7.554279214089421,261,-1.5073667106624609,-1.9752637911120101,6.911091320524356,262,0.222338253264598,232
VMI,0.025672423388586753,-3.636330172151769,0.08510980636630196,11,20.878986205439222,261,-7.909921643336786,263,-1.5032835112980638,-2.065774917213216,5.8516744465478565,263,0.2809162142421103,206
Norfolk State,0.023652190562484833,-3.72036315020466,0.12717960788356303,11,19.672970457304302,263,-8.720457435443937,264,-1.5096938423437511,-2.2720565677018985,3.244537116004392,264,0.20723114223236944,242
St. Francis (PA),0.015127602899252008,-4.175991005066441,0.10103855886027575,11,16.1373426369185,265,-9.333665772424263,265,-1.5367429172044669,-2.4281183099191996,1.0,265,0.15148492977961237,262
